data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
18/12/2024;Circuito_02;Embalagens;[0, 2, 24, 40, 39, 38, 37, 30, 52, 53, 54, 55, 56, 51, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 16, 10, 9, 8, 7, 11, 6, 5, 67, 68, 20, 47, 29, 59, 58, 57, 45, 61, 28, 71, 25, 26, 23, 21, 1];26217.14;303.534482;49;120;47;120;[0, 2, 24, 40, 39, 38, 37, 30, 52, 53, 54, 55, 56, 51, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 16, 10, 9, 8, 7, 11, 6, 5, 67, 68, 20, 47, 29, 59, 58, 57, 45, 61, 28, 71, 25, 26, 23, 1];26217.49;303.53;120.0;45.778676797766934;46;120.0;[0, 2, 61, 63, 28, 69, 71, 45, 42, 27, 57, 58, 59, 29, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 12, 5, 68, 67, 7, 8, 9, 10, 11, 6, 47, 53, 54, 55, 30, 31, 44, 32, 33, 34, 38, 41, 40, 22, 1];26421.88;310.408647;47;120;48;120;70
18/12/2024;Circuito_02;Vidro;[0, 2, 61, 63, 28, 71, 45, 42, 27, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 3, 4, 65, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 67, 68, 64, 20, 47, 52, 53, 54, 55, 56, 30, 43, 32, 31, 44, 33, 34, 35, 37, 38, 39, 41, 40, 62, 24, 46, 23, 60, 21, 22, 1];32659.8;419.987637;4;82;66;82;[0, 2, 61, 63, 28, 71, 45, 42, 27, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 3, 4, 65, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 67, 68, 64, 20, 47, 52, 53, 54, 55, 56, 30, 43, 32, 31, 44, 33, 34, 35, 37, 38, 39, 41, 40, 62, 24, 46, 23, 60, 21, 22, 1];32660.29;419.99;78.77147465348813;4.0001593683933265;66;78.77147465348813;[0, 2, 46, 62, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 59, 58, 57, 45, 42, 61, 63, 28, 71, 27, 25, 26, 24, 23, 60, 21, 22, 1];32412.02;419.023636;4;79;66;79;70
18/12/2024;Circuito_03;Embalagens;[0, 39, 58, 60, 40, 47, 46, 52, 41, 10, 15, 11, 12, 66, 49, 65, 48, 18, 17, 16, 37, 30, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 4, 2, 62, 63, 21, 35, 1];27105.34;251.379819;80;120;38;120;[0, 39, 58, 60, 40, 47, 46, 52, 41, 10, 15, 11, 12, 66, 49, 65, 48, 18, 17, 16, 37, 30, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 4, 2, 62, 63, 21, 1];27105.55;251.38;120.0;85.21036731123758;37;120.0;[0, 40, 50, 58, 46, 52, 55, 53, 41, 10, 15, 11, 12, 13, 66, 65, 49, 51, 48, 18, 17, 16, 2, 62, 61, 35, 4, 36, 5, 34, 27, 23, 38, 25, 6, 37, 1];25728.9;232.875654;87;120;35;120;65
18/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;99;65;99;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35087.35;411.75;114.55361929776457;-1.4210854715202004e-14;65;114.55361929776457;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 32, 20, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749307;0;115;65;115;65
18/12/2024;Circuito_05;Embalagens;[0, 2, 16, 17, 37, 73, 74, 39, 22, 27, 21, 20, 33, 29, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 44, 19, 46, 47, 67, 65, 64, 62, 59, 58, 57, 1];20071.52;219.42432;113;120;34;120;[0, 2, 16, 17, 37, 73, 74, 39, 22, 27, 21, 20, 33, 29, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 44, 19, 46, 47, 67, 65, 1];19602.65;197.86;120.0;123.8400080028228;29;120.0;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 39, 22, 27, 21, 20, 33, 30, 31, 35, 23, 26, 28, 29, 36, 12, 44, 19, 50, 67, 65, 64, 58, 57, 54, 1];19511.48;211.943652;125;120;33;120;73
18/12/2024;Circuito_05;Vidro;[0, 42, 15, 14, 41, 40, 38, 37, 16, 17, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 33, 32, 31, 29, 36, 28, 35, 23, 26, 11, 71, 24, 12, 43, 44, 45, 48, 47, 46, 49, 50, 19, 67, 68, 66, 65, 64, 63, 62, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 55, 1];32429.920000000002;417.132643;7;98;66;98;[0, 42, 15, 14, 41, 40, 38, 37, 16, 17, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 33, 32, 31, 29, 36, 28, 35, 23, 26, 11, 71, 24, 12, 43, 44, 45, 48, 47, 46, 49, 50, 19, 67, 68, 66, 65, 64, 63, 62, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 55, 1];32430.46;417.13;100.40643341938727;8.00021249119115;66;100.40643341938727;[0, 42, 41, 14, 40, 38, 37, 13, 17, 25, 2, 16, 18, 73, 74, 39, 22, 27, 21, 20, 34, 33, 30, 31, 35, 29, 28, 36, 23, 26, 11, 71, 24, 12, 43, 44, 19, 50, 49, 47, 48, 46, 67, 68, 65, 64, 63, 62, 60, 52, 61, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 1];32347.38;419.024471;7;102;67;102;73
18/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 13, 9, 18, 10, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 69, 70, 71, 66, 72, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29712.239999999998;419.899312;5;86;68;86;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 13, 9, 18, 10, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 69, 70, 71, 66, 72, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29712.68;419.9;85.8655334132685;4.998013225034953;68;85.8655334132685;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 13, 9, 18, 10, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 69, 70, 71, 66, 72, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29712.239999999998;419.899312;5;86;68;86;73
18/12/2024;Circuito_09;Vidro;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;90;48;90;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;90.4290354635743;1.4210854715202004e-14;48;90.4290354635743;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;90;48;90;48
18/12/2024;Circuito_11;Vidro;[0, 2, 3, 49, 44, 43, 42, 35, 36, 34, 33, 57, 53, 54, 32, 56, 12, 29, 30, 31, 67, 68, 13, 14, 60, 16, 15, 37, 63, 55, 39, 51, 65, 40, 41, 66, 22, 19, 20, 21, 59, 23, 24, 62, 26, 27, 28, 47, 17, 18, 25, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40578.14;417.134309;4;116;64;116;[0, 2, 3, 49, 44, 43, 42, 35, 36, 34, 33, 57, 53, 54, 32, 56, 12, 29, 30, 31, 67, 68, 13, 14, 60, 16, 15, 37, 63, 55, 39, 51, 65, 40, 41, 66, 22, 19, 20, 21, 59, 23, 24, 62, 26, 27, 28, 47, 17, 18, 25, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40578.54;417.13;116.30553664573627;4.000212491191121;64;116.30553664573627;[0, 2, 3, 43, 44, 36, 35, 49, 42, 33, 34, 53, 54, 32, 56, 12, 29, 30, 17, 47, 31, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 21, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 67, 68, 13, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40661.14;418.080812;4;116;64;116;68
18/12/2024;Circuito_12;Papel;[0, 8, 15, 6, 3, 4, 18, 109, 63, 73, 78, 79, 84, 83, 124, 82, 138, 86, 93, 106, 129, 26, 102, 140, 25, 36, 128, 55, 141, 57, 58, 59, 1];19492.879999999997;203.229821;416;119;31;119;[0, 8, 15, 6, 3, 4, 18, 109, 63, 73, 78, 79, 84, 83, 124, 82, 138, 86, 93, 106, 129, 26, 102, 140, 25, 36, 128, 55, 141, 57, 1];19469.96;198.14;120.0;424.3751769569965;29;120.0;[0, 15, 6, 16, 4, 63, 64, 73, 100, 80, 101, 133, 138, 110, 124, 83, 99, 85, 94, 96, 93, 106, 131, 102, 125, 128, 55, 141, 58, 59, 60, 1];20078.06;197.151657;429;120;30;120;142
18/12/2024;Circuito_12;Embalagens;[0, 8, 75, 108, 80, 101, 81, 132, 88, 87, 23, 90, 86, 124, 82, 99, 94, 95, 96, 107, 28, 129, 106, 26, 131, 102, 125, 36, 141, 128, 37, 38, 111, 42, 41, 119, 135, 1];23202.120000000003;240.344818;280;120;36;120;[0, 8, 75, 108, 80, 101, 81, 132, 88, 87, 23, 90, 86, 124, 82, 99, 94, 95, 96, 107, 28, 129, 106, 26, 131, 102, 125, 36, 141, 128, 37, 38, 111, 42, 41, 119, 135, 1];23202.35;240.34;108.42976640540809;262.3905917604677;36;108.42976640540809;[0, 8, 15, 4, 109, 78, 79, 84, 82, 83, 80, 110, 81, 133, 90, 93, 94, 95, 26, 102, 140, 25, 131, 129, 97, 107, 28, 29, 130, 128, 37, 38, 111, 2, 42, 119, 50, 121, 55, 141, 56, 57, 58, 59, 60, 1];26144.92;286.941648;251;120;44;120;142
19/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];51857.78;321.563815;0;65;42;65;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];51858.1;321.56;66.20354674162701;-1.4210854715202004e-14;42;66.20354674162701;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;66;42;66;42
19/12/2024;Circuito_01;Papel;[0, 64, 50, 62, 52, 38, 37, 35, 36, 41, 40, 18, 46, 47, 48, 44, 20, 19, 56, 55, 30, 65, 60, 26, 25, 23, 22, 34, 59, 1];21183.239999999998;189.835655;143;120;28;120;[0, 64, 50, 62, 52, 38, 37, 35, 36, 41, 40, 18, 46, 47, 48, 44, 20, 19, 56, 55, 30, 65, 60, 26, 25, 1];20900.44;173.28;120.0;171.06281395073745;24;120.0;[0, 7, 42, 49, 35, 38, 37, 36, 41, 40, 18, 33, 10, 9, 51, 11, 17, 14, 15, 32, 5, 4, 53, 25, 30, 1];20377.719999999998;168.928325;172;120;24;120;64
19/12/2024;Circuito_01;Vidro;[0, 2, 3, 64, 50, 54, 52, 62, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 26, 28, 27, 31, 30, 29, 65, 60, 25, 24, 53, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];31984.86;409.069808;0;110;64;110;[0, 2, 3, 64, 50, 54, 52, 62, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 26, 28, 27, 31, 30, 29, 65, 60, 25, 24, 53, 4, 23, 22, 1];30642.24;379.97;120.0;6.536325545098279;58;120.0;[0, 2, 3, 57, 58, 21, 20, 19, 7, 42, 49, 50, 62, 52, 38, 37, 35, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 12, 13, 32, 63, 6, 5, 53, 26, 28, 27, 31, 30, 29, 65, 60, 25, 4, 23, 22, 34, 59, 56, 1];29840.12;380.643642;8;120;60;120;64
19/12/2024;Circuito_02;Papel;[0, 2, 28, 27, 57, 58, 59, 51, 49, 50, 4, 65, 66, 17, 19, 18, 14, 15, 5, 68, 11, 6, 47, 56, 55, 53, 54, 39, 40, 1];20098.96;188.49149;163;120;28;120;[0, 2, 28, 27, 57, 58, 59, 51, 49, 50, 4, 65, 66, 17, 19, 18, 14, 15, 5, 68, 11, 6, 47, 56, 55, 53, 54, 39, 40, 1];20099.25;188.49;112.95636437958473;156.48958787725223;28;112.95636437958473;[0, 2, 63, 61, 71, 27, 57, 58, 59, 51, 49, 50, 4, 5, 68, 67, 6, 11, 9, 10, 15, 18, 19, 17, 65, 66, 56, 55, 53, 54, 39, 40, 1];20481.980000000003;206.398657;149;120;31;120;70
19/12/2024;Circuito_03;Papel;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 54, 41, 14, 15, 11, 13, 37, 30, 38, 23, 6, 29, 22, 27, 34, 5, 36, 4, 3, 35, 61, 21, 63, 2, 1];24467.56;220.499987;110;120;33;120;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 54, 41, 14, 15, 11, 13, 37, 30, 38, 23, 6, 29, 22, 27, 34, 5, 36, 4, 3, 35, 61, 21, 63, 2, 1];24467.76;220.5;110.48743886069938;102.11652460887062;33;110.48743886069938;[0, 40, 57, 58, 47, 46, 52, 54, 41, 42, 49, 65, 14, 15, 11, 12, 13, 37, 30, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 4, 2, 62, 61, 21, 63, 1];24814.059999999998;231.624318;93;120;35;120;65
19/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;112;65;112;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 1];34213.94;388.37;120.0;5.095775721235995;60;120.0;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 53, 54, 56, 41, 10, 15, 11, 12, 13, 66, 37, 36, 5, 34, 30, 32, 20, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 42, 49, 51, 48, 19, 18, 17, 16, 1];33552.0;389.257311;6;120;61;120;65
19/12/2024;Circuito_04;Papel;[0, 42, 20, 37, 21, 34, 29, 28, 65, 66, 52, 51, 48, 59, 49, 55, 57, 62, 63, 54, 53, 70, 46, 30, 31, 32, 33, 1];17439.48;173.958657;181;120;26;120;[0, 42, 20, 37, 21, 34, 29, 28, 65, 66, 52, 51, 48, 59, 49, 55, 57, 62, 63, 54, 53, 70, 46, 30, 31, 32, 33, 1];17439.65;173.96;102.82745331452719;163.22208660296297;26;102.82745331452719;[0, 37, 21, 34, 29, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 55, 57, 61, 64, 62, 63, 54, 53, 47, 70, 46, 45, 30, 32, 33, 38, 1];18057.16;195.292654;146;120;30;120;70
19/12/2024;Circuito_05;Papel;[0, 2, 16, 17, 18, 21, 34, 33, 29, 31, 35, 23, 26, 28, 36, 12, 43, 19, 50, 47, 48, 67, 65, 64, 63, 62, 59, 58, 57, 54, 1];18524.7;187.155653;172;120;29;120;[0, 2, 16, 17, 18, 21, 34, 33, 29, 31, 35, 23, 26, 28, 36, 12, 43, 19, 50, 47, 48, 67, 65, 64, 63, 62, 59, 58, 57, 54, 1];18524.9;187.16;117.0;155.52955815581117;29;117.0;[0, 2, 25, 16, 17, 18, 73, 22, 27, 21, 20, 34, 30, 33, 32, 29, 23, 28, 36, 12, 43, 19, 46, 47, 67, 65, 64, 62, 59, 57, 54, 1];18908.72;194.611155;153;120;30;120;73
19/12/2024;Circuito_06;Papel;[0, 28, 51, 27, 26, 53, 54, 55, 52, 74, 32, 45, 58, 59, 60, 61, 62, 18, 9, 13, 8, 34, 36, 68, 69, 70, 71, 22, 1];17786.6;175.741491;204;120;27;120;[0, 28, 51, 27, 26, 53, 54, 55, 52, 74, 32, 45, 58, 59, 60, 61, 62, 18, 9, 13, 8, 34, 36, 68, 69, 70, 71, 1];17786.81;175.74;120.0;212.7693621139083;26;120.0;[0, 51, 28, 26, 29, 5, 6, 17, 7, 10, 18, 61, 62, 63, 73, 56, 57, 58, 59, 45, 32, 52, 68, 69, 70, 71, 22, 1];17568.18;170.354492;216;120;26;120;73
19/12/2024;Circuito_08;Papel;[0, 62, 4, 58, 49, 64, 33, 34, 54, 53, 60, 70, 39, 40, 32, 74, 65, 30, 57, 28, 29, 66, 48, 26, 20, 23, 6, 8, 9, 1];30365.1;197.641157;190;120;28;120;[0, 62, 4, 58, 49, 64, 33, 34, 54, 53, 60, 70, 39, 40, 32, 74, 65, 30, 57, 28, 29, 66, 48, 26, 20, 23, 6, 8, 9, 1];30365.29;197.64;107.5783826404695;178.39830368618578;28;107.5783826404695;[0, 62, 4, 58, 49, 64, 33, 40, 39, 70, 53, 54, 34, 55, 59, 38, 35, 69, 29, 66, 28, 57, 47, 30, 26, 16, 20, 5, 19, 6, 8, 9, 1];31481.780000000002;218.992988;166;120;31;120;73
19/12/2024;Circuito_08;Vidro;[0, 3, 62, 4, 22, 58, 49, 32, 74, 30, 67, 5, 61, 19, 23, 7, 8, 6, 16, 20, 26, 27, 66, 69, 28, 47, 57, 46, 65, 64, 31, 40, 56, 68, 45, 51, 39, 70, 60, 53, 54, 34, 55, 59, 38, 35, 43, 37, 2, 25, 73, 15, 21, 63, 14, 71, 13, 12, 11, 72, 10, 18, 9, 1];50071.28;418.69131;11;87;62;87;[0, 3, 62, 4, 22, 58, 49, 32, 74, 30, 67, 5, 61, 19, 23, 7, 8, 6, 16, 20, 26, 27, 66, 69, 28, 47, 57, 46, 65, 64, 31, 40, 56, 68, 45, 51, 39, 70, 60, 53, 54, 34, 55, 59, 38, 35, 43, 37, 2, 25, 73, 15, 21, 63, 14, 71, 13, 12, 11, 72, 10, 18, 9, 1];50071.73;418.69;80.91285946303134;11.000727868711834;62;80.91285946303134;[0, 3, 62, 4, 52, 22, 58, 49, 64, 31, 40, 56, 51, 41, 39, 70, 60, 53, 54, 34, 55, 59, 38, 35, 43, 37, 2, 36, 66, 29, 69, 28, 47, 57, 46, 65, 44, 32, 74, 30, 67, 5, 19, 23, 7, 8, 6, 16, 20, 26, 48, 25, 73, 15, 21, 63, 71, 13, 12, 11, 72, 10, 18, 1];50655.14;419.720977;11;81;62;81;73
19/12/2024;Circuito_09;Papel;[0, 38, 4, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 35, 25, 10, 45, 36, 8, 7, 27, 33, 41, 29, 34, 46, 44, 1];24837.84;188.154157;86;120;27;120;[0, 38, 4, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 35, 25, 10, 45, 36, 8, 7, 27, 33, 41, 29, 34, 46, 44, 1];24838.03;188.15;107.99467396887509;81.83124218973224;27;107.99467396887509;[0, 38, 4, 5, 31, 32, 9, 10, 11, 35, 28, 49, 48, 17, 18, 40, 16, 15, 45, 36, 8, 7, 27, 33, 41, 29, 30, 34, 46, 44, 1];25700.14;201.328489;70;120;29;120;48
19/12/2024;Circuito_10;Papel;[0, 11, 13, 8, 14, 17, 69, 23, 73, 74, 25, 20, 19, 71, 76, 70, 75, 3, 18, 16, 45, 47, 26, 15, 55, 10, 48, 49, 50, 51, 1];20566.78;194.869323;192;120;29;120;[0, 11, 13, 8, 14, 17, 69, 23, 73, 74, 25, 20, 19, 71, 76, 70, 75, 3, 18, 16, 45, 47, 26, 15, 55, 10, 48, 49, 50, 51, 1];20566.9;194.87;119.52190788054932;160.7461870782852;29;119.52190788054932;[0, 12, 11, 13, 9, 8, 40, 77, 27, 26, 3, 20, 71, 76, 70, 75, 25, 74, 24, 73, 23, 69, 17, 18, 16, 15, 14, 10, 48, 49, 51, 1];21082.559999999998;200.585989;160;120;30;120;76
19/12/2024;Circuito_11;Papel;[0, 49, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 31, 47, 65, 39, 38, 37, 15, 68, 13, 48, 61, 52, 64, 10, 9, 1];27221.72;199.992156;155;120;29;120;[0, 49, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 31, 47, 65, 39, 38, 37, 15, 68, 13, 48, 61, 52, 64, 10, 9, 1];27221.92;199.99;116.0;151.32262429620397;29;116.0;[0, 42, 34, 54, 24, 20, 19, 25, 26, 27, 18, 28, 47, 17, 58, 65, 51, 39, 38, 37, 15, 68, 67, 13, 48, 5, 64, 45, 6, 7, 9, 1];27481.7;205.838655;147;120;30;120;68
19/12/2024;Circuito_12;Papel;[0, 6, 16, 3, 5, 22, 4, 109, 63, 64, 65, 66, 67, 70, 71, 69, 123, 131, 102, 26, 129, 97, 29, 118, 125, 36, 130, 128, 121, 55, 141, 57, 1];19111.100000000002;201.157158;459;119;31;119;[0, 6, 16, 3, 5, 22, 4, 109, 63, 64, 65, 66, 67, 70, 71, 69, 123, 131, 102, 26, 129, 97, 29, 118, 125, 36, 130, 128, 121, 55, 141, 57, 1];19111.28;201.16;108.19390650941062;456.74321770574903;31;108.19390650941062;[0, 6, 3, 4, 18, 109, 63, 65, 66, 125, 25, 102, 131, 26, 129, 95, 93, 96, 97, 107, 28, 29, 36, 130, 128, 121, 54, 55, 52, 51, 58, 59, 60, 1];17908.16;208.149987;446;119;32;119;142
19/12/2024;Circuito_12;Vidro;[0, 8, 20, 3, 22, 5, 4, 18, 10, 9, 14, 17, 139, 13, 63, 73, 74, 100, 75, 108, 76, 79, 80, 101, 81, 133, 138, 90, 92, 93, 106, 125, 102, 26, 129, 95, 113, 116, 114, 115, 31, 39, 42, 41, 119, 134, 45, 46, 47, 137, 53, 55, 121, 54, 37, 128, 130, 141, 56, 57, 24, 59, 60, 126, 1];39092.12;417.476979;87;96;63;96;[0, 8, 20, 3, 22, 5, 4, 18, 10, 9, 14, 17, 139, 13, 63, 73, 74, 100, 75, 108, 76, 79, 80, 101, 81, 133, 138, 90, 92, 93, 106, 125, 102, 26, 129, 95, 113, 116, 114, 115, 31, 39, 42, 41, 119, 134, 45, 46, 47, 137, 53, 55, 121, 54, 37, 128, 130, 141, 56, 57, 24, 59, 60, 126, 1];39092.53;417.48;90.45866714360274;95.24628200638485;63;90.45866714360274;[0, 15, 7, 14, 17, 13, 21, 11, 10, 12, 5, 22, 109, 63, 64, 73, 74, 75, 108, 76, 80, 23, 88, 132, 133, 89, 90, 110, 124, 82, 83, 99, 93, 106, 70, 71, 117, 96, 97, 107, 28, 112, 113, 30, 116, 115, 31, 38, 37, 40, 119, 50, 53, 121, 54, 55, 128, 130, 36, 141, 52, 24, 60, 126, 1];38432.96;417.97148;83;103;63;103;142
