Data;Circuito;Tipo;local_id;pred_ench_3m_med;pred_ench_hgb;nivel_fim_hgb;nivel_fim_baseline
13/12/2024;Circuito_03;Embalagens;3171;1.3012213102278185;0.9998879569421507;1.0;1.0
13/12/2024;Circuito_03;Embalagens;3249;2.404088059045298;1.6224129182169644;1.0;1.0
13/12/2024;Circuito_03;Embalagens;3170;2.2010541482992094;3.183260806143623;2.0;2.0
13/12/2024;Circuito_03;Embalagens;3547;4.0;2.8728486047591617;1.0;1.0
13/12/2024;Circuito_03;Embalagens;3225;1.0;2.93369532051359;2.0;2.0
13/12/2024;Circuito_03;Embalagens;3560;2.0;1.7311680538753857;1.0;1.0
13/12/2024;Circuito_03;Embalagens;3551;2.0;1.7311680538753857;1.0;1.0
13/12/2024;Circuito_03;Embalagens;3210;2.0;3.414044696769791;2.0;2.0
13/12/2024;Circuito_03;Embalagens;3168;2.198508821424778;3.4807429974717303;2.0;2.0
13/12/2024;Circuito_03;Embalagens;3167;2.0;1.6814946136532012;1.0;1.0
13/12/2024;Circuito_03;Embalagens;3554;2.850913734676527;1.9364047438957288;1.0;1.0
13/12/2024;Circuito_03;Embalagens;3165;5.0;4.492847808460674;3.0;3.0
13/12/2024;Circuito_03;Embalagens;3166;5.0;3.875101634472038;3.0;3.0
13/12/2024;Circuito_03;Embalagens;3553;2.3784481146298915;1.7167012683993794;2.0;2.0
13/12/2024;Circuito_03;Embalagens;3266;2.347475339063689;1.80649966030291;2.0;2.0
13/12/2024;Circuito_03;Embalagens;3261;2.3438275800503505;1.7346697193275653;2.0;2.0
13/12/2024;Circuito_03;Embalagens;3262;2.3651566700073388;3.6260188165219422;3.0;3.0
13/12/2024;Circuito_03;Embalagens;3264;2.575977456047278;4.009774695415093;3.0;3.0
13/12/2024;Circuito_03;Embalagens;3265;1.8312670876768764;1.7526279514624887;2.0;2.0
13/12/2024;Circuito_03;Embalagens;3221;1.0;3.0888083198195604;3.0;3.0
13/12/2024;Circuito_03;Embalagens;3263;3.1306358560208363;1.9104576986935815;1.0;1.0
13/12/2024;Circuito_03;Embalagens;3556;1.2993638357538302;2.9305492781055524;3.0;3.0
13/12/2024;Circuito_03;Embalagens;3557;3.2968894132479707;2.4471450804052215;2.0;2.0
13/12/2024;Circuito_03;Embalagens;3555;5.0;3.7318909563990657;3.0;3.0
13/12/2024;Circuito_03;Embalagens;6379;5.0;1.8707913949393555;1.8707913949393555;5.0
13/12/2024;Circuito_03;Embalagens;3217;5.0;1.9715873708817135;1.9715873708817135;5.0
13/12/2024;Circuito_03;Embalagens;6481;5.0;2.6890646050135634;2.6890646050135634;5.0
13/12/2024;Circuito_03;Embalagens;3164;5.0;2.4388778108905376;2.0;2.0
13/12/2024;Circuito_03;Embalagens;6455;2.0;1.679763461165014;2.0;2.0
13/12/2024;Circuito_03;Embalagens;3914;1.0;0.9942605209115215;0.9942605209115215;1.0
13/12/2024;Circuito_03;Embalagens;4148;1.0;0.9999958586288049;0.9999958586288049;1.0
13/12/2024;Circuito_03;Embalagens;6494;2.029238829704067;1.9021758114503036;1.9021758114503036;2.029238829704067
13/12/2024;Circuito_03;Embalagens;3900;2.4147384306445145;2.840745794165339;2.840745794165339;2.4147384306445145
13/12/2024;Circuito_05;Embalagens;1128;1.3613662805841589;0.993692605689826;1.0;1.0
13/12/2024;Circuito_05;Embalagens;3830;1.3580209238989602;3.1121356705691223;2.0;2.0
13/12/2024;Circuito_05;Embalagens;3807;3.9519649645832606;4.212558666497326;5.0;5.0
13/12/2024;Circuito_05;Embalagens;6514;1.2378676328874827;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Embalagens;3801;1.3545364379706823;0.979073266700419;1.0;1.0
13/12/2024;Circuito_05;Embalagens;3866;1.3536513647213468;0.9810745272066588;1.0;1.0
13/12/2024;Circuito_05;Embalagens;3808;2.194976307741598;3.46860413912242;2.0;2.0
13/12/2024;Circuito_05;Embalagens;3809;3.707016738856812;4.036643986589894;3.0;3.0
13/12/2024;Circuito_05;Embalagens;6533;2.700864533422297;3.531329644035978;3.0;3.0
13/12/2024;Circuito_05;Embalagens;3869;3.3481714912205165;2.5760890233037963;2.0;2.0
13/12/2024;Circuito_05;Embalagens;3820;3.699640645448339;3.7680250451665422;3.0;3.0
13/12/2024;Circuito_05;Embalagens;3843;1.0;1.0048922019291062;1.0;1.0
13/12/2024;Circuito_05;Embalagens;3819;1.3468604201845473;0.979073266700419;2.0;2.0
13/12/2024;Circuito_05;Embalagens;3818;1.4628359513696056;1.036252570390952;2.0;2.0
13/12/2024;Circuito_05;Embalagens;3859;1.2306110209824614;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Embalagens;3858;2.156932591816712;1.6020045806175656;2.0;2.0
13/12/2024;Circuito_05;Embalagens;3857;2.6832950894905916;1.712315439598628;2.0;2.0
13/12/2024;Circuito_05;Embalagens;3854;1.6845075445974005;1.083284121714589;2.0;2.0
13/12/2024;Circuito_05;Embalagens;3855;3.3441163825658533;3.7437744072064167;4.0;4.0
13/12/2024;Circuito_05;Embalagens;3856;5.0;4.999946877202226;5.0;5.0
13/12/2024;Circuito_05;Embalagens;3860;1.3413714841533597;0.969811532339551;1.0;1.0
13/12/2024;Circuito_05;Embalagens;3821;3.6756711593316544;3.709284475553655;5.0;5.0
13/12/2024;Circuito_05;Embalagens;3861;2.6718192860021075;3.55253430149251;3.0;3.0
13/12/2024;Circuito_05;Embalagens;3836;2.6730686353307447;3.9605888002429666;4.0;4.0
13/12/2024;Circuito_05;Embalagens;3827;2.3357425242515544;3.319227331535963;3.0;3.0
13/12/2024;Circuito_05;Embalagens;6395;1.6696295281691218;3.432651863197507;3.0;3.0
13/12/2024;Circuito_05;Embalagens;3764;2.675867498619288;4.198895647293686;5.0;5.0
13/12/2024;Circuito_05;Embalagens;3853;1.3374940519712633;0.9793125667004191;1.0;1.0
13/12/2024;Circuito_05;Embalagens;3765;4.6612206532007;4.67999110000893;5.0;5.0
13/12/2024;Circuito_05;Embalagens;3885;1.3314904922187913;3.0959356705691228;5.0;5.0
13/12/2024;Circuito_05;Embalagens;3893;1.5404698823748215;1.0327341797316532;1.0;1.0
13/12/2024;Circuito_05;Embalagens;3892;2.659544821179748;3.625520205602577;4.0;4.0
13/12/2024;Circuito_05;Embalagens;3889;2.3249483720067787;1.5207567182747876;2.0;2.0
13/12/2024;Circuito_05;Embalagens;3890;1.324913327246061;0.976919566700419;2.0;2.0
13/12/2024;Circuito_05;Embalagens;3888;3.3271130181347135;4.115045737114187;4.0;4.0
13/12/2024;Circuito_05;Embalagens;3816;4.636421135054542;4.217506919080732;5.0;5.0
13/12/2024;Circuito_05;Embalagens;3886;1.4258443577685487;1.04336060475182;1.0;1.0
13/12/2024;Circuito_05;Embalagens;3887;1.6415177052149472;3.147653769275746;4.0;4.0
13/12/2024;Circuito_05;Embalagens;3949;1.4234928421572246;1.059727246834071;2.0;2.0
13/12/2024;Circuito_05;Embalagens;3950;1.315421518424652;0.976919566700419;2.0;2.0
13/12/2024;Circuito_05;Embalagens;3947;4.4172252848557285;4.673676624264232;4.0;4.0
13/12/2024;Circuito_05;Embalagens;3946;1.6171846116094981;3.035910210343616;2.0;2.0
13/12/2024;Circuito_05;Embalagens;3939;1.6167756454048086;1.318039101605223;2.0;2.0
13/12/2024;Circuito_05;Embalagens;3907;1.3632489929046863;0.9793125667004191;1.0;1.0
13/12/2024;Circuito_05;Embalagens;6509;2.0;1.742664418501671;2.0;2.0
13/12/2024;Circuito_05;Embalagens;4235;3.3062967754100083;3.604939798947535;3.0;3.0
13/12/2024;Circuito_05;Embalagens;3945;3.605368255420132;3.6972648118742697;4.0;4.0
13/12/2024;Circuito_05;Embalagens;3944;4.589985289125269;2.665863955203954;3.0;3.0
13/12/2024;Circuito_05;Embalagens;3940;2.602567729138789;3.900519891915916;3.0;3.0
13/12/2024;Circuito_05;Embalagens;3941;2.6047518726591754;3.8691671398262355;4.0;4.0
13/12/2024;Circuito_05;Embalagens;3906;1.2968150742037672;1.002041656942151;1.0;1.0
13/12/2024;Circuito_05;Embalagens;4052;2.294601009365333;3.715174911648949;4.0;4.0
13/12/2024;Circuito_05;Embalagens;3904;1.2972838373822744;0.9998879569421507;1.0;1.0
13/12/2024;Circuito_05;Embalagens;3905;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Embalagens;3943;2.592685796838045;3.483180187089551;3.0;3.0
13/12/2024;Circuito_05;Embalagens;3942;2.5918556830977666;3.7773682435594034;3.0;3.0
13/12/2024;Circuito_05;Embalagens;3919;3.8674461240444145;4.68406041405866;5.0;5.0
13/12/2024;Circuito_05;Embalagens;3196;3.862934563274718;4.68406041405866;4.0;4.0
13/12/2024;Circuito_05;Embalagens;3198;1.57105195750841;3.3350443944107626;3.0;3.0
13/12/2024;Circuito_05;Embalagens;3197;4.71142036592595;4.827990430055943;5.0;5.0
13/12/2024;Circuito_05;Embalagens;3561;4.581593614207443;4.827990430055943;5.0;5.0
13/12/2024;Circuito_05;Embalagens;3175;2.581952858765619;4.172767909563412;4.0;4.0
13/12/2024;Circuito_05;Embalagens;3176;1.3767723002203043;0.9570842268665078;1.0;1.0
13/12/2024;Circuito_05;Embalagens;3173;2.2806782999928643;3.9365666901601557;3.0;3.0
13/12/2024;Circuito_05;Embalagens;3174;4.568695805531878;4.81155326828711;5.0;5.0
13/12/2024;Circuito_05;Embalagens;3805;1.0;1.0008215209115217;1.0008215209115217;1.0
13/12/2024;Circuito_05;Embalagens;3880;1.0;1.000596093119051;1.000596093119051;1.0
13/12/2024;Circuito_05;Embalagens;3883;1.0;1.1111338900471202;1.1111338900471202;1.0
13/12/2024;Circuito_05;Embalagens;3876;1.2615998263860477;1.000596093119051;1.000596093119051;1.2615998263860477
13/12/2024;Circuito_05;Embalagens;3948;4.62341565355868;2.608019811558137;2.0;2.0
13/12/2024;Circuito_05;Embalagens;3938;4.412387305186484;4.819345181084669;5.0;5.0
13/12/2024;Circuito_05;Embalagens;3868;2.246425864979366;1.8120861999254583;1.8120861999254583;2.246425864979366
13/12/2024;Circuito_05;Embalagens;3804;1.0;0.9999958586288049;0.9999958586288049;1.0
13/12/2024;Circuito_05;Vidro;1128;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3830;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3807;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;6514;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3801;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3866;4.0;3.0002670883457614;3.0;3.0
13/12/2024;Circuito_05;Vidro;3808;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3809;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;6533;2.0;1.9999975895110496;2.0;2.0
13/12/2024;Circuito_05;Vidro;3869;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3820;2.0;2.0020433260753787;1.0;1.0
13/12/2024;Circuito_05;Vidro;3843;1.0;1.0599843219129836;1.0;1.0
13/12/2024;Circuito_05;Vidro;3819;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3818;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3859;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3858;2.0;1.9999975895110496;2.0;2.0
13/12/2024;Circuito_05;Vidro;3857;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3854;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3855;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3856;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3860;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3821;1.2259033683718124;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3861;5.0;4.000524348968275;4.000524348968275;5.0
13/12/2024;Circuito_05;Vidro;3836;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3827;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;6395;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3764;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3853;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3765;3.0;1.428137230884916;3.0;3.0
13/12/2024;Circuito_05;Vidro;3885;3.0;2.7865217234875277;3.0;3.0
13/12/2024;Circuito_05;Vidro;3893;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3892;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3889;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3890;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3888;2.0;1.9304612548087314;2.0;2.0
13/12/2024;Circuito_05;Vidro;3816;2.0;1.9304612548087314;3.0;3.0
13/12/2024;Circuito_05;Vidro;3886;4.0;2.9926642772630863;2.9926642772630863;4.0
13/12/2024;Circuito_05;Vidro;3887;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3949;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3950;4.0;3.0002670883457614;4.0;4.0
13/12/2024;Circuito_05;Vidro;3947;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3946;4.0;2.9965950595057813;4.0;4.0
13/12/2024;Circuito_05;Vidro;3939;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3907;3.0;2.7689510436791975;3.0;3.0
13/12/2024;Circuito_05;Vidro;6509;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;4235;3.0;2.7810561120001442;2.0;2.0
13/12/2024;Circuito_05;Vidro;3945;1.0;1.0000531227977754;2.0;2.0
13/12/2024;Circuito_05;Vidro;3944;2.0;1.9640012207361837;2.0;2.0
13/12/2024;Circuito_05;Vidro;3940;2.1996680909989035;1.7945730514320823;1.0;1.0
13/12/2024;Circuito_05;Vidro;3941;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3906;3.0;2.7865217234875277;2.0;2.0
13/12/2024;Circuito_05;Vidro;4052;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3904;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3905;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3943;1.145017517153697;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3942;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3919;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3196;3.1436563672433997;1.4405623111862491;4.0;4.0
13/12/2024;Circuito_05;Vidro;3198;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3197;2.0;1.9999975895110496;4.0;4.0
13/12/2024;Circuito_05;Vidro;3561;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3175;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3176;2.0;1.9966811029104725;1.0;1.0
13/12/2024;Circuito_05;Vidro;3173;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3174;3.0;1.428137230884916;4.0;4.0
13/12/2024;Circuito_05;Vidro;3805;2.308448915247115;1.8165516382885922;1.8165516382885922;2.308448915247115
13/12/2024;Circuito_05;Vidro;3880;1.2341619782425912;1.0534233219129836;1.0534233219129836;1.2341619782425912
13/12/2024;Circuito_05;Vidro;3883;1.0;1.0599843219129836;1.0599843219129836;1.0
13/12/2024;Circuito_05;Vidro;3876;1.0;1.0599843219129836;1.0599843219129836;1.0
13/12/2024;Circuito_05;Vidro;3948;1.0;1.0000531227977754;4.0;4.0
13/12/2024;Circuito_05;Vidro;3938;1.0;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_05;Vidro;3868;1.1539468035966158;1.0599843219129836;1.0599843219129836;1.1539468035966158
13/12/2024;Circuito_05;Vidro;3804;1.0;1.0599843219129836;1.0599843219129836;1.0
13/12/2024;Circuito_06;Embalagens;4316;1.4157491401795808;2.881571171802701;2.0;2.0
13/12/2024;Circuito_06;Embalagens;4318;1.4162127100966653;1.0842014242371814;1.0;1.0
13/12/2024;Circuito_06;Embalagens;4317;1.4187483784526855;3.3798673231764202;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4320;1.4141033182242826;0.9849096820125001;1.0;1.0
13/12/2024;Circuito_06;Embalagens;4322;1.3059097404650393;2.898372026759761;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4399;1.5352204897064197;3.917781259977732;4.0;4.0
13/12/2024;Circuito_06;Embalagens;4325;1.409683470105509;3.8187363566042367;2.0;2.0
13/12/2024;Circuito_06;Embalagens;4326;4.407862494284273;4.809915827379424;4.0;4.0
13/12/2024;Circuito_06;Embalagens;4327;2.834270905865024;4.162241419675814;4.0;4.0
13/12/2024;Circuito_06;Embalagens;4328;1.3969428009279952;3.3798673231764202;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4405;3.3919113443146043;2.5659753346528666;1.0;1.0
13/12/2024;Circuito_06;Embalagens;4329;1.3921114301968927;1.0870268936305691;1.0;1.0
13/12/2024;Circuito_06;Embalagens;4330;1.5119071627454401;3.9177980441942695;4.0;4.0
13/12/2024;Circuito_06;Embalagens;4331;1.3878073869174432;3.0406039372411775;3.0;3.0
13/12/2024;Circuito_06;Embalagens;3955;1.1933154755361677;3.00008975318294;5.0;5.0
13/12/2024;Circuito_06;Embalagens;3891;1.391439533492121;3.491419026150416;4.0;4.0
13/12/2024;Circuito_06;Embalagens;3964;1.3827029029121718;3.2949439882343317;4.0;4.0
13/12/2024;Circuito_06;Embalagens;3895;1.379747764210776;3.335975790629519;3.0;3.0
13/12/2024;Circuito_06;Embalagens;3899;2.3828318460028965;3.783453527898448;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4227;1.3785084573200357;1.6221176282429262;1.0;1.0
13/12/2024;Circuito_06;Embalagens;3898;1.3806201018882622;2.3146126084896657;1.0;1.0
13/12/2024;Circuito_06;Embalagens;4446;1.3778835719536526;3.430232215962188;3.0;3.0
13/12/2024;Circuito_06;Embalagens;3936;1.4801307130758041;3.8205336280676945;4.0;4.0
13/12/2024;Circuito_06;Embalagens;3935;3.4828656000599496;4.3994406095391785;4.0;4.0
13/12/2024;Circuito_06;Embalagens;3896;3.3756137952282836;2.282212560499922;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4339;3.3656659727996705;4.118778104836361;4.0;4.0
13/12/2024;Circuito_06;Embalagens;6560;1.1831251622580545;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_06;Embalagens;4407;2.3602764402564165;3.286261589213043;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4429;2.35763297691876;3.769193651427964;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4428;1.3591218167033952;3.777414522504237;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4427;2.360823537659788;2.595222881945729;1.0;1.0
13/12/2024;Circuito_06;Embalagens;4351;2.3428126354255725;3.94148390436251;5.0;5.0
13/12/2024;Circuito_06;Embalagens;4334;3.114843077629238;3.7753409581157893;3.0;3.0
13/12/2024;Circuito_06;Embalagens;6459;1.2011376725193843;0.9999992123376642;1.0;1.0
13/12/2024;Circuito_06;Embalagens;6460;3.173684010044859;3.8106787878205286;3.0;3.0
13/12/2024;Circuito_06;Embalagens;6461;1.1141804582331791;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_06;Embalagens;6462;1.2272810483440373;3.0013308518867827;3.0;3.0
13/12/2024;Circuito_06;Embalagens;6354;1.1142515770628592;1.0000531227977754;1.0;1.0
13/12/2024;Circuito_06;Embalagens;6463;3.226430007520297;3.5848879544595715;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4404;2.273840219986822;3.3132410659286675;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4348;3.5024182750023085;4.577887356563442;4.0;4.0
13/12/2024;Circuito_06;Embalagens;4346;1.3390495892053265;3.488198579040643;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4345;2.3362870338813737;3.88120787338478;4.0;4.0
13/12/2024;Circuito_06;Embalagens;4381;1.4145617209544048;3.766945007703581;5.0;5.0
13/12/2024;Circuito_06;Embalagens;4379;5.0;4.999946877202226;5.0;5.0
13/12/2024;Circuito_06;Embalagens;4380;1.3223640945911526;1.83061564480641;1.0;1.0
13/12/2024;Circuito_06;Embalagens;3992;1.1641290187502904;1.0002924227977754;1.0;1.0
13/12/2024;Circuito_06;Embalagens;3901;1.1643217777108006;1.000598217450009;1.0;1.0
13/12/2024;Circuito_06;Embalagens;3952;1.2153946962688864;3.638924649948876;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4229;1.3462093372585773;1.0498733572364076;1.0498733572364076;1.3462093372585773
13/12/2024;Circuito_06;Embalagens;3928;3.267766028104976;1.9910447276565646;2.0;2.0
13/12/2024;Circuito_06;Embalagens;4438;3.3110428524983058;3.967919554727677;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4439;1.302499782906634;2.933781420457572;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4440;2.3011975884689724;1.4451530058433175;1.0;1.0
13/12/2024;Circuito_06;Embalagens;4441;5.0;3.8767993674381724;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4442;1.3048984433846857;3.273156811877039;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4443;1.2992611129259402;1.023817956942151;1.0;1.0
13/12/2024;Circuito_06;Embalagens;4444;2.3038671619633444;3.62997981156663;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4445;3.3071381094810803;4.308625798001277;3.0;3.0
13/12/2024;Circuito_06;Embalagens;6466;3.287675714704754;4.28218632466586;3.0;3.0
13/12/2024;Circuito_06;Embalagens;4448;2.2026910065623198;2.2383099248245713;1.0;1.0
13/12/2024;Circuito_06;Embalagens;4361;3.3307742990798848;2.6065389556782317;5.0;5.0
13/12/2024;Circuito_06;Embalagens;4364;1.28705443089668;1.8747867473625033;1.0;1.0
13/12/2024;Circuito_06;Embalagens;4360;1.2700495342314349;3.8473245646308825;5.0;5.0
13/12/2024;Circuito_06;Embalagens;4359;1.2700388977584423;3.012135004910815;3.0;3.0
13/12/2024;Circuito_06;Embalagens;6400;1.265190475504414;2.9971592262770392;4.0;4.0
13/12/2024;Circuito_06;Embalagens;4356;3.294000793210824;2.5753455668276266;1.0;1.0
13/12/2024;Circuito_06;Embalagens;4401;5.0;4.999946877202226;5.0;5.0
13/12/2024;Circuito_06;Embalagens;4366;1.2839628075372334;1.9747867473625043;1.0;1.0
13/12/2024;Circuito_06;Embalagens;4367;1.2820002824592787;3.1794850729770396;5.0;5.0
13/12/2024;Circuito_06;Embalagens;4375;5.0;3.367214226115793;3.0;3.0
13/12/2024;Circuito_06;Embalagens;3897;2.4043203810536777;2.9740981152123136;2.9740981152123136;2.4043203810536777
13/12/2024;Circuito_06;Embalagens;3900;2.4043203810536777;2.9740981152123136;2.9740981152123136;2.4043203810536777
13/12/2024;Circuito_07;Papel;3870;2.107716913373575;2.255065184829402;2.0;2.0
13/12/2024;Circuito_07;Papel;3871;2.3567349004676093;2.249171832692458;2.0;2.0
13/12/2024;Circuito_07;Papel;3622;1.0691525073593953;3.088004450517136;2.0;2.0
13/12/2024;Circuito_07;Papel;3664;1.0;2.9586780204065755;2.9586780204065755;1.0
13/12/2024;Circuito_07;Papel;3793;5.0;3.7033580929994376;3.7033580929994376;5.0
13/12/2024;Circuito_07;Papel;3839;1.0;3.5719462730420948;3.5719462730420948;1.0
13/12/2024;Circuito_07;Papel;3798;1.0;3.0295927692651987;3.0295927692651987;1.0
13/12/2024;Circuito_07;Papel;6384;4.676012425611322;2.0627553874615923;2.0;2.0
13/12/2024;Circuito_07;Papel;3789;1.0;4.821329402054149;2.0;2.0
13/12/2024;Circuito_07;Papel;3790;1.0;4.72232940205415;4.72232940205415;1.0
13/12/2024;Circuito_07;Papel;3791;1.0;4.71742548055415;2.0;2.0
13/12/2024;Circuito_07;Papel;3792;1.0;3.6407771917787417;2.0;2.0
13/12/2024;Circuito_07;Papel;3775;1.0;4.72742548055415;2.0;2.0
13/12/2024;Circuito_07;Papel;3840;3.914092474922893;1.9936280588572581;3.0;3.0
13/12/2024;Circuito_07;Papel;3774;1.0;3.7399033579759107;3.0;3.0
13/12/2024;Circuito_07;Papel;3835;1.0;4.71742548055415;5.0;5.0
13/12/2024;Circuito_07;Papel;3778;1.0;4.739784925569149;3.0;3.0
13/12/2024;Circuito_07;Papel;3773;1.0;4.712684925569148;4.0;4.0
13/12/2024;Circuito_07;Papel;6352;2.4244852651327014;4.213203585986816;3.0;3.0
13/12/2024;Circuito_07;Papel;3770;1.0;4.378620406140422;3.0;3.0
13/12/2024;Circuito_07;Papel;3771;1.0;3.627664005903115;4.0;4.0
13/12/2024;Circuito_07;Papel;3032;5.0;3.005769667594557;2.0;2.0
13/12/2024;Circuito_07;Papel;3767;3.6533767384077316;4.657602434243477;4.0;4.0
13/12/2024;Circuito_07;Papel;3842;2.3122675936476798;2.2191269037596397;2.0;2.0
13/12/2024;Circuito_07;Papel;3766;1.0;3.7324080013001057;2.0;2.0
13/12/2024;Circuito_07;Papel;6;4.215699338115016;2.0005040072319544;2.0;2.0
13/12/2024;Circuito_07;Papel;3769;1.2140570793322194;3.549729846247225;4.0;4.0
13/12/2024;Circuito_07;Papel;3768;3.7582459383689546;2.274691211796216;3.0;3.0
13/12/2024;Circuito_07;Papel;3031;3.102036952723869;4.035077531312597;3.0;3.0
13/12/2024;Circuito_07;Papel;3101;1.0;3.8054072686081075;2.0;2.0
13/12/2024;Circuito_07;Papel;3027;3.780427434388122;2.041596115821722;2.0;2.0
13/12/2024;Circuito_07;Papel;3029;1.0;4.604504132054149;5.0;5.0
13/12/2024;Circuito_07;Papel;3025;1.0;4.816425480554148;2.0;2.0
13/12/2024;Circuito_07;Papel;3028;1.0;4.578373422054149;4.578373422054149;1.0
13/12/2024;Circuito_07;Papel;3123;1.0;4.663188657069149;2.0;2.0
13/12/2024;Circuito_07;Papel;3026;1.0;4.78960377055415;2.0;2.0
13/12/2024;Circuito_07;Papel;3787;2.474882402093623;1.9978247831879974;1.9978247831879974;2.474882402093623
13/12/2024;Circuito_07;Papel;3867;1.0;4.71742548055415;4.71742548055415;1.0
13/12/2024;Circuito_07;Papel;3786;2.0;2.1652947312949262;2.1652947312949262;2.0
13/12/2024;Circuito_07;Papel;3831;1.0;4.604504132054149;4.604504132054149;1.0
13/12/2024;Circuito_07;Papel;3788;1.0;4.386720406140423;3.0;3.0
13/12/2024;Circuito_07;Papel;3782;1.0;4.72232940205415;2.0;2.0
13/12/2024;Circuito_07;Papel;3780;1.0;4.806425480554148;2.0;2.0
13/12/2024;Circuito_07;Papel;6385;1.0;4.072266694252617;2.0;2.0
13/12/2024;Circuito_07;Papel;3781;1.0;4.72742548055415;4.72742548055415;1.0
13/12/2024;Circuito_07;Papel;3784;1.0;4.669759157069148;4.0;4.0
13/12/2024;Circuito_07;Papel;3783;1.0;4.426712622150848;3.0;3.0
13/12/2024;Circuito_07;Papel;3837;1.0;4.7207849255691485;2.0;2.0
