data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
17/12/2024;Circuito_02;Embalagens;[0, 2, 61, 63, 45, 42, 27, 69, 25, 26, 58, 59, 51, 50, 4, 65, 66, 17, 19, 14, 15, 12, 16, 9, 11, 6, 47, 56, 55, 53, 54, 37, 39, 41, 40, 1];21647.64;223.677487;111;120;34;120;[0, 2, 61, 63, 45, 42, 27, 69, 25, 26, 58, 59, 51, 50, 4, 65, 66, 17, 19, 14, 15, 12, 16, 9, 11, 6, 47, 56, 55, 53, 1];21024.43;200.8;120.0;155.3769065446478;29;120.0;[0, 2, 61, 63, 28, 71, 27, 57, 58, 59, 51, 49, 50, 47, 5, 67, 68, 6, 15, 12, 17, 65, 66, 56, 55, 53, 54, 38, 39, 41, 40, 1];19453.28;196.58799;157;120;30;120;70
17/12/2024;Circuito_02;Vidro;[0, 2, 46, 62, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 58, 57, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 24, 23, 60, 21, 22, 1];32186.76;419.498802;4;96;66;96;[0, 2, 46, 62, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 58, 57, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 24, 23, 60, 21, 22, 1];32187.24;419.5;88.0;4.0;66;88.0;[0, 2, 23, 26, 62, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 66, 65, 17, 19, 13, 14, 15, 18, 12, 16, 10, 7, 8, 9, 11, 6, 5, 67, 68, 64, 20, 47, 29, 57, 58, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 24, 46, 60, 21, 22, 1];32401.04;419.574305;4;88;66;88;70
17/12/2024;Circuito_04;Embalagens;[0, 38, 33, 32, 31, 30, 45, 46, 67, 55, 57, 61, 62, 63, 54, 53, 47, 49, 59, 52, 65, 27, 28, 26, 25, 34, 21, 37, 69, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 10, 9, 41, 7, 4, 5, 3, 1];26977.46;301.257652;59;120;45;120;[0, 38, 33, 32, 31, 30, 45, 46, 67, 55, 57, 61, 62, 63, 54, 53, 47, 49, 59, 52, 65, 27, 28, 26, 25, 34, 21, 37, 69, 2, 13, 14, 1];24097.76;221.92;120.0;125.52335171030546;31;120.0;[0, 69, 2, 14, 15, 17, 36, 18, 16, 13, 19, 37, 34, 29, 28, 27, 65, 66, 52, 51, 50, 63, 62, 49, 59, 46, 45, 30, 32, 33, 1];21144.9;198.672822;129;120;29;120;70
17/12/2024;Circuito_04;Vidro;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 40, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32400.64;415.377143;7;95;64;95;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 40, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32401.04;415.38;96.0;9.0;64;96.0;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 40, 31, 32, 25, 26, 35, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32461.36;416.289976;7;98;64;98;70
17/12/2024;Circuito_05;Embalagens;[0, 37, 18, 39, 22, 27, 21, 20, 34, 30, 33, 32, 31, 35, 23, 26, 28, 36, 12, 43, 50, 48, 67, 65, 64, 63, 62, 53, 69, 51, 52, 61, 60, 59, 58, 57, 70, 54, 1];21030.46;235.33465;110;120;37;120;[0, 37, 18, 39, 22, 27, 21, 20, 34, 30, 33, 32, 31, 35, 23, 26, 28, 36, 12, 43, 50, 48, 67, 65, 64, 63, 62, 53, 69, 51, 52, 61, 60, 59, 58, 1];20693.08;224.05;120.0;122.14005166077524;34;120.0;[0, 2, 16, 17, 13, 37, 18, 39, 22, 27, 21, 20, 34, 30, 33, 32, 31, 29, 23, 26, 36, 12, 43, 19, 46, 67, 63, 62, 60, 61, 53, 59, 58, 54, 1];19559.74;211.017152;124;120;33;120;73
17/12/2024;Circuito_06;Embalagens;[0, 51, 28, 26, 25, 48, 53, 54, 55, 52, 74, 32, 34, 45, 47, 59, 58, 61, 62, 63, 73, 65, 39, 56, 57, 49, 42, 43, 31, 72, 69, 70, 71, 22, 20, 21, 1];19804.9;223.667322;127;120;35;120;[0, 51, 28, 26, 25, 48, 53, 54, 55, 52, 74, 32, 34, 45, 47, 59, 58, 61, 62, 63, 73, 65, 39, 56, 57, 49, 42, 1];18035.71;176.01;120.0;178.80864076210736;26;120.0;[0, 51, 28, 29, 5, 6, 17, 7, 8, 10, 61, 62, 63, 64, 73, 65, 56, 57, 58, 59, 45, 34, 32, 52, 36, 31, 72, 68, 69, 70, 21, 1];18156.06;194.860156;182;120;30;120;73
17/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 13, 9, 18, 10, 46, 60, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 40, 38, 39, 67, 49, 42, 43, 44, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29076.6;414.749646;6;96;67;96;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 13, 9, 18, 10, 46, 60, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 40, 38, 39, 67, 49, 42, 43, 44, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29077.0;414.75;90.0;9.0;67;90.0;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 8, 16, 47, 33, 45, 46, 10, 9, 18, 61, 62, 63, 64, 73, 65, 56, 57, 58, 59, 60, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29883.62;419.378977;5;94;68;94;73
17/12/2024;Circuito_07;Vidro;[0, 3, 4, 7, 15, 2, 16, 56, 17, 20, 10, 9, 12, 5, 8, 6, 33, 32, 61, 50, 27, 26, 53, 28, 68, 29, 67, 34, 24, 21, 65, 19, 66, 22, 55, 23, 37, 36, 54, 40, 62, 63, 51, 39, 42, 49, 41, 64, 46, 45, 44, 47, 57, 59, 60, 48, 1];31391.18;353.640812;16;120;55;120;[0, 3, 4, 7, 15, 2, 16, 56, 17, 20, 10, 9, 12, 5, 8, 6, 33, 32, 61, 50, 27, 26, 53, 28, 68, 29, 67, 34, 24, 21, 65, 19, 66, 22, 55, 23, 37, 36, 54, 40, 62, 63, 51, 39, 42, 49, 41, 64, 46, 45, 44, 47, 57, 59, 60, 48, 1];31391.56;353.64;119.75486392779705;16.015034560277215;55;119.75486392779705;[0, 3, 4, 7, 15, 2, 16, 56, 17, 20, 10, 9, 12, 5, 8, 6, 33, 32, 61, 50, 27, 26, 53, 28, 68, 29, 67, 34, 24, 21, 65, 19, 66, 22, 55, 23, 37, 36, 54, 40, 62, 63, 51, 39, 42, 49, 41, 64, 46, 45, 44, 47, 57, 59, 60, 48, 1];31391.18;353.640812;16;120;55;120;67
17/12/2024;Circuito_08;Embalagens;[0, 3, 62, 4, 22, 49, 31, 40, 56, 51, 45, 41, 39, 70, 60, 53, 33, 64, 32, 74, 65, 30, 57, 28, 27, 66, 48, 25, 67, 5, 23, 6, 7, 73, 21, 11, 10, 18, 1];37796.22;261.748321;86;120;37;120;[0, 3, 62, 4, 22, 49, 31, 40, 56, 51, 45, 41, 39, 70, 60, 53, 33, 64, 32, 74, 65, 30, 57, 28, 27, 66, 48, 25, 1];35908.26;206.64;120.0;151.0;27;120.0;[0, 4, 49, 33, 53, 60, 70, 39, 45, 51, 56, 32, 74, 65, 30, 57, 28, 66, 25, 26, 16, 20, 5, 23, 6, 7, 8, 9, 1];31558.34;196.691324;154;120;27;120;73
17/12/2024;Circuito_09;Embalagens;[0, 38, 20, 22, 4, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 36, 8, 7, 27, 28, 41, 29, 34, 46, 44, 1];25700.02;201.918988;59;120;29;120;[0, 38, 20, 22, 4, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 36, 8, 7, 27, 28, 41, 29, 34, 46, 44, 1];25700.26;201.92;87.0;56.602255445294816;29;87.0;[0, 3, 2, 20, 22, 37, 4, 21, 47, 5, 26, 39, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 45, 36, 8, 7, 27, 33, 31, 32, 9, 35, 28, 41, 29, 30, 34, 46, 44, 1];29853.239999999998;255.166151;24;120;38;120;48
17/12/2024;Circuito_09;Vidro;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;107;48;107;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;107.50791376861615;0.0;48;107.50791376861615;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;108;48;108;48
17/12/2024;Circuito_10;Embalagens;[0, 12, 11, 13, 18, 3, 20, 71, 75, 74, 24, 73, 23, 22, 70, 33, 32, 30, 36, 62, 61, 59, 2, 66, 60, 54, 65, 68, 63, 4, 35, 45, 47, 16, 15, 10, 48, 49, 50, 51, 1];23317.600000000002;252.542983;108;120;39;120;[0, 12, 11, 13, 18, 3, 20, 71, 75, 74, 24, 73, 23, 22, 70, 33, 32, 30, 36, 62, 61, 59, 2, 66, 60, 54, 65, 68, 63, 4, 35, 45, 47, 16, 15, 10, 48, 1];23775.61;242.1;120.0;142.4527109692396;36;120.0;[0, 48, 49, 50, 10, 14, 15, 16, 45, 32, 33, 62, 61, 66, 2, 59, 60, 54, 65, 68, 4, 38, 29, 28, 39, 27, 42, 9, 8, 44, 11, 12, 1];22151.960000000003;210.501322;145;120;31;120;76
17/12/2024;Circuito_11;Embalagens;[0, 42, 34, 54, 19, 25, 26, 27, 18, 28, 31, 47, 17, 65, 51, 39, 55, 38, 63, 37, 15, 60, 16, 68, 30, 48, 6, 7, 8, 52, 10, 9, 1];28959.239999999998;216.251822;121;120;31;120;[0, 42, 34, 54, 19, 25, 26, 27, 18, 28, 31, 47, 17, 65, 51, 39, 55, 38, 63, 37, 15, 60, 16, 68, 30, 48, 6, 7, 8, 52, 10, 1];28959.45;216.25;120.0;112.0;30;120.0;[0, 42, 34, 54, 59, 24, 62, 20, 19, 25, 26, 27, 18, 17, 65, 51, 38, 37, 15, 68, 14, 31, 47, 30, 29, 61, 48, 5, 11, 52, 64, 10, 9, 1];27842.78;219.174488;113;120;32;120;68
17/12/2024;Circuito_12;Embalagens;[0, 3, 5, 22, 4, 18, 109, 63, 64, 65, 69, 70, 71, 117, 123, 78, 101, 81, 87, 90, 110, 82, 99, 94, 93, 106, 26, 131, 102, 140, 125, 36, 130, 128, 121, 55, 105, 52, 51, 59, 24, 1];24214.94;261.474988;266;119;40;119;[0, 3, 5, 22, 4, 18, 109, 63, 64, 65, 69, 70, 71, 117, 123, 78, 101, 81, 87, 90, 110, 82, 99, 94, 93, 106, 26, 131, 102, 140, 125, 36, 130, 128, 121, 55, 105, 52, 51, 59, 24, 1];24215.24;261.48;119.41298282827213;265.8579276611159;40;119.41298282827213;[0, 7, 9, 109, 63, 73, 78, 122, 80, 101, 81, 87, 23, 133, 90, 110, 124, 82, 83, 84, 77, 85, 91, 92, 94, 95, 96, 97, 107, 28, 29, 36, 130, 121, 141, 56, 57, 24, 58, 59, 60, 126, 1];24860.039999999997;268.350483;265;120;41;120;142
18/12/2024;Circ_Ilhas;Papel;[0, 28, 25, 19, 14, 13, 40, 11, 15, 20, 18, 26, 27, 23, 21, 24, 36, 30, 34, 33, 35, 32, 38, 3, 9, 8, 4, 5, 10, 7, 6, 1];34905.32;221.383489;50;120;30;120;[0, 28, 25, 19, 14, 13, 40, 11, 15, 20, 18, 26, 27, 23, 21, 24, 36, 30, 34, 33, 35, 32, 38, 3, 9, 8, 4, 5, 10, 7, 1];34905.54;221.38;120.0;52.0424154751268;29;120.0;[0, 28, 25, 14, 13, 15, 40, 11, 20, 19, 26, 27, 22, 23, 21, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 1];33418.76;212.81132;53;119;29;119;42
18/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563982;0;86;42;86;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.1;321.56;82.87223454946954;0.0;42;82.87223454946954;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563648;0;83;42;83;42
18/12/2024;Circuito_01;Vidro;[0, 2, 3, 57, 58, 20, 19, 7, 42, 50, 52, 62, 38, 35, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 53, 24, 26, 27, 31, 30, 29, 65, 60, 25, 4, 23, 22, 34, 59, 56, 55, 1];28932.000000000004;362.446477;10;120;57;120;[0, 2, 3, 57, 58, 20, 19, 7, 42, 50, 52, 62, 38, 35, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 53, 24, 26, 27, 31, 30, 29, 65, 60, 25, 4, 23, 22, 34, 59, 56, 55, 1];28932.44;362.45;119.94337822115529;10.124657598989046;57;119.94337822115529;[0, 2, 3, 57, 58, 19, 20, 7, 42, 50, 62, 52, 38, 35, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 11, 45, 16, 14, 17, 61, 12, 13, 32, 63, 6, 5, 24, 25, 26, 27, 31, 30, 29, 65, 60, 53, 4, 23, 22, 34, 59, 56, 55, 1];28895.719999999998;357.360145;10;120;56;120;64
18/12/2024;Circuito_02;Embalagens;[0, 48, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 7, 8, 9, 11, 6, 5, 68, 67, 64, 20, 47, 52, 53, 54, 55, 56, 30, 31, 43, 44, 33, 34, 35, 37, 38, 39, 41, 40, 62, 24, 46, 23, 21, 22, 1];34752.96;418.77747;5;77;65;77;[0, 48, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 7, 8, 9, 11, 6, 5, 68, 67, 64, 20, 47, 52, 53, 54, 55, 56, 30, 31, 43, 44, 33, 34, 35, 37, 38, 39, 41, 40, 62, 24, 46, 23, 21, 22, 1];34753.43;418.78;75.26599194884261;7.0;65;75.26599194884261;[0, 2, 61, 63, 28, 71, 45, 42, 27, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 7, 8, 11, 6, 5, 68, 67, 64, 20, 47, 56, 54, 52, 53, 55, 30, 43, 32, 31, 44, 33, 34, 35, 37, 38, 39, 41, 40, 62, 24, 46, 23, 21, 22, 1];32113.6;418.540472;4;78;66;78;70
18/12/2024;Circuito_02;Vidro;[0, 2, 23, 26, 62, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 66, 65, 17, 19, 13, 14, 15, 18, 12, 16, 10, 7, 8, 9, 11, 6, 5, 67, 68, 64, 20, 47, 29, 57, 58, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 24, 46, 60, 21, 22, 1];32401.04;419.574305;4;88;66;88;[0, 2, 23, 26, 62, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 66, 65, 17, 19, 13, 14, 15, 18, 12, 16, 10, 7, 8, 9, 11, 6, 5, 67, 68, 64, 20, 47, 29, 57, 58, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 24, 46, 60, 21, 22, 1];32401.54;419.57;86.0;4.0;66;86.0;[0, 2, 61, 63, 28, 71, 45, 42, 27, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 67, 68, 64, 20, 47, 56, 55, 54, 53, 30, 43, 32, 31, 44, 33, 34, 35, 37, 38, 39, 41, 40, 62, 24, 46, 23, 60, 21, 22, 1];32253.980000000003;419.073638;4;86;66;86;70
18/12/2024;Circuito_03;Embalagens;[0, 40, 50, 60, 57, 58, 47, 46, 52, 54, 56, 55, 41, 10, 15, 11, 13, 49, 65, 48, 19, 16, 3, 33, 26, 28, 29, 22, 34, 5, 36, 37, 1];24693.28;208.648322;110;120;31;120;[0, 40, 50, 60, 57, 58, 47, 46, 52, 54, 56, 55, 41, 10, 15, 11, 13, 49, 65, 48, 19, 16, 3, 33, 26, 28, 29, 22, 34, 5, 36, 37, 1];24693.45;208.65;117.77955129007546;109.0451806748477;31;117.77955129007546;[0, 40, 50, 60, 57, 58, 46, 52, 55, 53, 54, 41, 49, 65, 14, 15, 11, 12, 37, 30, 38, 23, 26, 25, 22, 27, 33, 34, 5, 36, 4, 3, 35, 2, 1];24350.02;218.868321;107;120;33;120;65
18/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749307;0;109;65;109;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35087.34;411.75;119.55708183177765;0.0;65;119.55708183177765;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;120;65;120;65
18/12/2024;Circuito_05;Embalagens;[0, 2, 16, 13, 18, 73, 74, 39, 22, 21, 20, 30, 31, 35, 23, 26, 11, 32, 29, 28, 36, 43, 44, 19, 50, 48, 47, 46, 67, 68, 65, 62, 59, 58, 57, 70, 54, 1];21365.72;233.330986;103;120;36;120;[0, 2, 16, 13, 18, 73, 74, 39, 22, 21, 20, 30, 31, 35, 23, 26, 11, 32, 29, 28, 36, 43, 44, 19, 50, 48, 47, 46, 1];18929.98;182.03;120.0;117.08455826336572;27;120.0;[0, 2, 16, 17, 37, 18, 73, 74, 39, 22, 27, 21, 20, 33, 32, 31, 29, 23, 26, 28, 36, 12, 43, 44, 19, 50, 47, 65, 64, 70, 57, 59, 54, 1];19549.64;207.424653;117;120;32;120;73
18/12/2024;Circuito_05;Vidro;[0, 2, 25, 16, 17, 13, 37, 18, 73, 27, 34, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 54, 57, 70, 56, 63, 62, 60, 52, 61, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 50, 19, 43, 11, 71, 24, 26, 23, 35, 31, 21, 20, 39, 74, 38, 40, 41, 42, 15, 1];34495.82;419.377975;6;108;67;108;[0, 2, 25, 16, 17, 13, 37, 18, 73, 27, 34, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 54, 57, 70, 56, 63, 62, 60, 52, 61, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 50, 19, 43, 11, 71, 24, 26, 23, 35, 31, 21, 20, 39, 74, 38, 40, 41, 42, 15, 1];34496.27;419.38;101.50068242864204;9.0;67;101.50068242864204;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 40, 41, 42, 15, 14, 38, 39, 21, 22, 27, 34, 33, 30, 31, 35, 29, 28, 36, 23, 26, 24, 11, 12, 43, 44, 19, 49, 47, 48, 46, 67, 68, 66, 65, 64, 57, 54, 56, 70, 63, 62, 60, 52, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 72, 1];33047.0;417.321639;7;103;66;103;73
18/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 26, 25, 48, 53, 54, 55, 52, 74, 32, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 8, 13, 9, 18, 10, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 56, 57, 58, 59, 46, 16, 47, 45, 33, 34, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30853.78;419.785312;5;86;68;86;[0, 28, 51, 27, 26, 25, 48, 53, 54, 55, 52, 74, 32, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 8, 13, 9, 18, 10, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 56, 57, 58, 59, 46, 16, 47, 45, 33, 34, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30854.24;419.79;86.0;5.0;68;86.0;[0, 28, 51, 27, 26, 25, 48, 53, 54, 55, 52, 74, 32, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 8, 13, 9, 18, 10, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 56, 57, 58, 59, 46, 16, 47, 45, 33, 34, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30853.78;419.785312;5;86;68;86;73
18/12/2024;Circuito_09;Vidro;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;111;48;111;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;111.10345352050233;0.0;48;111.10345352050233;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;111;48;111;48
