data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
14/12/2024;Circuito_02;Vidro;[0, 2, 46, 62, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 67, 68, 64, 20, 47, 29, 59, 58, 57, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 24, 23, 21, 22, 1];32042.320000000003;417.401303;6;87;66;87;[0, 2, 46, 62, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 67, 68, 64, 20, 47, 29, 59, 58, 57, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 24, 23, 21, 22, 1];32042.78;417.4;96.0;4.0;66;96.0;[0, 2, 61, 63, 28, 71, 45, 42, 27, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 7, 8, 9, 11, 6, 5, 68, 67, 64, 20, 47, 56, 53, 54, 55, 30, 43, 32, 31, 44, 33, 34, 35, 37, 38, 39, 41, 40, 62, 24, 46, 23, 60, 21, 22, 1];32253.980000000003;419.073639;4;89;66;89;70
14/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749307;0;97;65;97;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35087.34;411.75;104.08849142369334;-1.4210854715202004e-14;65;104.08849142369334;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749307;0;97;65;97;65
14/12/2024;Circuito_04;Embalagens;[0, 69, 2, 14, 15, 17, 43, 36, 18, 16, 13, 19, 71, 37, 21, 34, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 57, 55, 70, 46, 29, 33, 1];21407.739999999998;207.404322;131;120;31;120;[0, 69, 2, 14, 15, 17, 43, 36, 18, 16, 13, 19, 71, 37, 21, 34, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 57, 55, 70, 46, 29, 33, 1];21408.01;207.4;117.60482013865104;144.47948431072572;31;117.60482013865104;[0, 37, 21, 34, 29, 39, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 32, 33, 1];17719.52;189.014821;144;120;29;120;70
14/12/2024;Circuito_05;Vidro;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 30, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 63, 62, 60, 52, 61, 70, 54, 57, 58, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 50, 19, 43, 11, 71, 26, 23, 35, 31, 21, 20, 74, 38, 40, 41, 42, 15, 1];34374.74;419.44364;6;94;67;94;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 30, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 63, 62, 60, 52, 61, 70, 54, 57, 58, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 50, 19, 43, 11, 71, 26, 23, 35, 31, 21, 20, 74, 38, 40, 41, 42, 15, 1];34375.24;419.44;111.57494191453848;6.000000000000014;67;111.57494191453848;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 30, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 63, 62, 60, 52, 61, 70, 54, 57, 58, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 50, 19, 43, 11, 71, 26, 23, 35, 31, 21, 20, 74, 38, 40, 41, 42, 15, 1];34374.74;419.44364;6;94;67;94;73
14/12/2024;Circuito_08;Vidro;[0, 4, 62, 58, 52, 74, 32, 49, 33, 64, 31, 40, 56, 51, 45, 68, 42, 41, 39, 70, 60, 53, 54, 34, 55, 59, 38, 35, 43, 37, 36, 48, 25, 24, 66, 29, 69, 28, 57, 46, 65, 30, 26, 16, 20, 5, 61, 19, 23, 6, 8, 7, 73, 15, 14, 63, 21, 13, 12, 11, 72, 10, 18, 1];49761.17999999999;419.869978;11;74;62;74;[0, 4, 62, 58, 52, 74, 32, 49, 33, 64, 31, 40, 56, 51, 45, 68, 42, 41, 39, 70, 60, 53, 54, 34, 55, 59, 38, 35, 43, 37, 36, 48, 25, 24, 66, 29, 69, 28, 57, 46, 65, 30, 26, 16, 20, 5, 61, 19, 23, 6, 8, 7, 73, 15, 14, 63, 21, 13, 12, 11, 72, 10, 18, 1];49761.6;419.87;79.0;11.0;62;79.0;[0, 4, 62, 58, 52, 74, 32, 49, 33, 64, 31, 40, 56, 51, 45, 68, 42, 41, 39, 70, 60, 53, 54, 34, 55, 59, 38, 35, 43, 37, 36, 48, 25, 24, 66, 29, 69, 28, 57, 46, 65, 30, 26, 16, 20, 5, 61, 19, 23, 6, 8, 7, 73, 15, 14, 63, 21, 13, 12, 11, 72, 10, 18, 1];49761.17999999999;419.869978;11;74;62;74;73
14/12/2024;Circuito_09;Papel;[0, 38, 20, 22, 5, 26, 39, 49, 48, 17, 18, 40, 16, 15, 25, 11, 35, 36, 8, 7, 27, 33, 31, 32, 9, 28, 41, 29, 34, 44, 1];26264.379999999997;201.543487;73;120;29;120;[0, 38, 20, 22, 5, 26, 39, 49, 48, 17, 18, 40, 16, 15, 25, 11, 35, 36, 8, 7, 27, 33, 31, 32, 9, 28, 41, 29, 34, 44, 1];26264.63;201.54;90.76434849331388;45.815447157690656;29;90.76434849331388;[0, 38, 4, 5, 26, 39, 49, 48, 17, 18, 40, 16, 15, 25, 10, 35, 36, 8, 7, 27, 33, 31, 32, 9, 28, 41, 29, 34, 46, 44, 1];25663.46;200.998155;72;120;29;120;48
14/12/2024;Circuito_09;Vidro;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;85;48;85;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;94.33617432904008;1.4210854715202004e-14;48;94.33617432904008;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;86;48;86;48
14/12/2024;Circuito_10;Vidro;[0, 52, 5, 6, 44, 50, 49, 48, 10, 14, 15, 3, 20, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 21, 76, 71, 17, 18, 16, 45, 47, 26, 35, 34, 33, 32, 30, 36, 62, 61, 57, 56, 58, 66, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 38, 29, 28, 64, 39, 27, 42, 40, 8, 9, 12, 11, 13, 51, 1];29933.04;417.967307;9;95;67;95;[0, 52, 5, 6, 44, 50, 49, 48, 10, 14, 15, 3, 20, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 21, 76, 71, 17, 18, 16, 45, 47, 26, 35, 34, 33, 32, 30, 36, 62, 61, 57, 56, 58, 66, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 38, 29, 28, 64, 39, 27, 42, 40, 8, 9, 12, 11, 13, 51, 1];29933.45;417.97;104.0;9.0;67;104.0;[0, 52, 5, 6, 44, 50, 49, 48, 10, 14, 15, 3, 20, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 21, 76, 71, 17, 18, 16, 45, 47, 26, 35, 34, 33, 32, 30, 36, 62, 61, 57, 56, 58, 66, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 38, 29, 28, 64, 39, 27, 42, 40, 8, 9, 12, 11, 13, 51, 1];29933.04;417.967307;9;95;67;95;76
14/12/2024;Circuito_11;Papel;[0, 42, 34, 54, 59, 23, 24, 20, 19, 25, 26, 27, 18, 28, 17, 58, 65, 51, 39, 38, 63, 15, 68, 67, 14, 60, 16, 31, 47, 30, 48, 61, 52, 64, 8, 1];29114.98;230.261154;117;120;34;120;[0, 42, 34, 54, 59, 23, 24, 20, 19, 25, 26, 27, 18, 28, 17, 58, 65, 51, 39, 38, 63, 15, 68, 67, 14, 60, 16, 31, 47, 30, 48, 61, 52, 64, 8, 1];29115.16;230.26;97.28918221770832;97.70305786026941;34;97.28918221770832;[0, 43, 42, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 18, 28, 17, 65, 51, 39, 38, 63, 37, 15, 67, 68, 13, 61, 48, 5, 45, 6, 7, 8, 64, 10, 9, 1];28810.42;235.881322;117;120;35;120;68
14/12/2024;Circuito_11;Vidro;[0, 44, 43, 42, 35, 34, 33, 57, 53, 54, 32, 56, 12, 29, 30, 47, 17, 18, 26, 27, 28, 31, 68, 67, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 58, 22, 21, 59, 23, 24, 62, 20, 19, 25, 69, 46, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];39047.44;413.754643;6;120;64;120;[0, 44, 43, 42, 35, 34, 33, 57, 53, 54, 32, 56, 12, 29, 30, 47, 17, 18, 26, 27, 28, 31, 68, 67, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 58, 22, 21, 59, 23, 24, 62, 20, 19, 25, 69, 46, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 1];38839.82;408.23;120.0;7.0;62;120.0;[0, 3, 2, 43, 44, 35, 34, 33, 69, 46, 12, 29, 30, 47, 17, 18, 26, 27, 28, 31, 68, 67, 13, 14, 60, 16, 37, 15, 58, 65, 51, 38, 39, 55, 40, 41, 66, 22, 19, 62, 24, 20, 21, 23, 59, 54, 32, 56, 45, 50, 6, 7, 8, 4, 61, 48, 5, 11, 52, 64, 10, 9, 1];38898.9;399.724977;10;120;61;120;68
14/12/2024;Circuito_12;Papel;[0, 6, 100, 108, 80, 101, 110, 138, 86, 82, 83, 84, 85, 93, 94, 95, 96, 26, 131, 102, 25, 125, 36, 130, 128, 121, 55, 58, 59, 60, 1];18024.32;192.400325;420;119;29;119;[0, 6, 100, 108, 80, 101, 110, 138, 86, 82, 83, 84, 85, 93, 94, 95, 96, 26, 131, 102, 25, 125, 36, 130, 128, 121, 55, 1];18061.43;182.13;120.0;472.7146129503782;26;120.0;[0, 6, 3, 18, 109, 63, 64, 78, 84, 83, 82, 124, 99, 85, 93, 94, 96, 97, 106, 131, 102, 25, 35, 143, 36, 130, 128, 55, 141, 50, 42, 135, 1];19096.56;204.891156;439;120;31;120;142
14/12/2024;Circuito_12;Embalagens;[0, 6, 16, 3, 5, 4, 18, 109, 63, 64, 73, 74, 100, 122, 78, 79, 101, 81, 90, 138, 110, 124, 82, 83, 77, 85, 91, 127, 92, 94, 95, 96, 131, 125, 130, 128, 121, 55, 141, 56, 57, 24, 59, 60, 1];23174.38;275.57015;277;120;43;120;[0, 6, 16, 3, 5, 4, 18, 109, 63, 64, 73, 74, 100, 122, 78, 79, 101, 81, 90, 138, 110, 124, 82, 83, 77, 85, 91, 127, 92, 94, 95, 96, 131, 125, 130, 128, 121, 55, 141, 56, 57, 24, 1];23234.76;270.4;120.0;277.5525651124693;41;120.0;[0, 8, 15, 100, 122, 78, 79, 84, 82, 101, 81, 23, 133, 138, 110, 124, 85, 96, 129, 97, 107, 28, 29, 36, 55, 121, 56, 57, 58, 60, 1];20005.739999999998;197.45782;342;120;29;120;142
17/12/2024;Circuito_01;Embalagens;[0, 42, 35, 37, 41, 40, 39, 18, 16, 33, 9, 50, 62, 52, 49, 20, 19, 7, 58, 59, 34, 23, 4, 25, 26, 27, 29, 65, 30, 55, 1];22075.960000000003;196.310154;126;120;29;120;[0, 42, 35, 37, 41, 40, 39, 18, 16, 33, 9, 50, 62, 52, 49, 20, 19, 7, 58, 59, 34, 23, 4, 25, 26, 27, 29, 65, 30, 1];22076.13;196.31;120.0;137.05377499739524;28;120.0;[0, 7, 42, 49, 54, 50, 62, 52, 38, 37, 35, 36, 41, 40, 39, 18, 46, 47, 63, 6, 25, 26, 27, 29, 65, 30, 55, 59, 34, 56, 1];21582.08;194.323987;131;120;29;120;64
17/12/2024;Circuito_02;Embalagens;[0, 23, 25, 27, 57, 58, 59, 51, 50, 4, 65, 17, 19, 12, 5, 68, 67, 7, 8, 9, 10, 11, 47, 56, 55, 54, 37, 38, 40, 1];19805.86;187.47399;163;120;28;120;[0, 23, 25, 27, 57, 58, 59, 51, 50, 4, 65, 17, 19, 12, 5, 68, 67, 7, 8, 9, 10, 11, 47, 56, 55, 54, 37, 38, 40, 1];19806.08;187.47;111.0;166.3769065446478;28;111.0;[0, 2, 25, 26, 58, 59, 29, 51, 50, 4, 65, 66, 17, 19, 12, 15, 16, 10, 11, 6, 5, 68, 67, 47, 56, 55, 54, 37, 39, 40, 1];19937.54;192.621657;155;120;29;120;70
17/12/2024;Circuito_02;Vidro;[0, 2, 61, 63, 28, 71, 45, 42, 27, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 7, 8, 11, 6, 5, 67, 68, 64, 20, 47, 52, 53, 54, 55, 56, 30, 43, 32, 31, 44, 33, 34, 35, 37, 38, 39, 41, 40, 62, 24, 46, 23, 60, 21, 22, 1];32253.780000000002;419.911804;4;85;66;85;[0, 2, 61, 63, 28, 71, 45, 42, 27, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 7, 8, 11, 6, 5, 67, 68, 64, 20, 47, 52, 53, 54, 55, 56, 30, 43, 32, 31, 44, 33, 34, 35, 37, 38, 39, 41, 40, 62, 24, 46, 23, 60, 21, 22, 1];32254.31;419.91;88.0;4.0;66;88.0;[0, 2, 61, 63, 28, 71, 45, 42, 27, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 7, 8, 9, 11, 6, 5, 68, 67, 64, 20, 47, 53, 54, 55, 56, 30, 43, 32, 31, 44, 33, 34, 35, 37, 38, 39, 41, 40, 62, 24, 46, 23, 60, 21, 22, 1];32253.980000000003;419.073471;4;87;66;87;70
17/12/2024;Circuito_04;Embalagens;[0, 37, 34, 29, 28, 27, 65, 66, 52, 68, 51, 59, 46, 45, 30, 31, 32, 33, 38, 42, 19, 13, 14, 15, 18, 43, 36, 6, 7, 41, 10, 9, 4, 5, 3, 1];23249.04;230.738821;111;120;34;120;[0, 37, 34, 29, 28, 27, 65, 66, 52, 68, 51, 59, 46, 45, 30, 31, 32, 33, 38, 42, 19, 13, 14, 15, 18, 43, 36, 6, 7, 41, 10, 9, 1];21775.85;210.23;120.0;129.3692039235042;31;120.0;[0, 42, 20, 37, 34, 29, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 70, 67, 55, 57, 61, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 33, 1];18230.04;201.927489;125;120;31;120;70
17/12/2024;Circuito_04;Vidro;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 40, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32400.64;415.377143;7;91;64;91;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 40, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32401.04;415.38;96.0;9.0;64;96.0;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 40, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 71, 19, 13, 14, 15, 16, 17, 18, 36, 43, 44, 69, 12, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32818.88;415.519642;7;95;64;95;70
17/12/2024;Circuito_05;Embalagens;[0, 16, 17, 13, 37, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 31, 35, 29, 28, 36, 23, 26, 11, 71, 12, 43, 44, 19, 46, 47, 67, 68, 66, 65, 62, 60, 52, 59, 58, 57, 70, 56, 54, 1];22208.359999999997;265.136483;78;120;42;120;[0, 16, 17, 13, 37, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 31, 35, 29, 28, 36, 23, 26, 11, 71, 12, 43, 44, 19, 46, 47, 67, 68, 66, 65, 62, 1];22042.23;225.85;120.0;119.91231532272289;34;120.0;[0, 2, 25, 16, 17, 13, 37, 18, 74, 39, 22, 27, 20, 30, 33, 32, 29, 31, 35, 23, 26, 11, 71, 24, 36, 12, 43, 44, 67, 66, 68, 65, 64, 62, 60, 61, 59, 58, 57, 54, 1];21717.019999999997;247.998149;82;120;39;120;73
17/12/2024;Circuito_06;Embalagens;[0, 28, 51, 27, 25, 26, 29, 5, 6, 17, 3, 7, 46, 45, 34, 32, 74, 52, 55, 54, 53, 36, 31, 72, 68, 69, 70, 71, 22, 20, 21, 1];17898.32;193.962154;183;120;30;120;[0, 28, 51, 27, 25, 26, 29, 5, 6, 17, 3, 7, 46, 45, 34, 32, 74, 52, 55, 54, 53, 36, 31, 72, 68, 69, 70, 71, 22, 20, 21, 1];17898.48;193.96;112.40432038105368;189.40432038105368;30;112.40432038105368;[0, 51, 28, 26, 53, 54, 55, 52, 74, 32, 45, 59, 60, 61, 62, 63, 73, 65, 57, 56, 49, 43, 50, 31, 72, 68, 69, 70, 71, 22, 1];17872.28;186.198323;183;120;29;120;73
17/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 47, 45, 16, 8, 13, 9, 18, 10, 46, 60, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 40, 38, 39, 67, 49, 42, 43, 44, 50, 35, 31, 72, 66, 71, 70, 69, 68, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];30067.96;418.132814;6;94;67;94;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 47, 45, 16, 8, 13, 9, 18, 10, 46, 60, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 40, 38, 39, 67, 49, 42, 43, 44, 50, 35, 31, 72, 66, 71, 70, 69, 68, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];30068.34;418.13;90.0;9.0;67;90.0;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 3, 17, 7, 16, 8, 13, 9, 18, 10, 46, 60, 61, 62, 63, 73, 65, 59, 58, 57, 56, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 33, 45, 47, 6, 5, 11, 12, 4, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29939.62;415.831313;6;94;67;94;73
17/12/2024;Circuito_07;Vidro;[0, 3, 43, 39, 38, 36, 37, 23, 55, 22, 52, 24, 21, 65, 66, 19, 20, 10, 9, 18, 17, 16, 56, 2, 15, 7, 4, 12, 8, 5, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];34727.78;411.200474;3;117;65;117;[0, 3, 43, 39, 38, 36, 37, 23, 55, 22, 52, 24, 21, 65, 66, 19, 20, 10, 9, 18, 17, 16, 56, 2, 15, 7, 4, 12, 8, 5, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 1];33713.88;381.47;120.0;14.046341295051008;59;120.0;[0, 3, 43, 39, 38, 36, 37, 23, 55, 22, 52, 24, 21, 65, 66, 19, 20, 17, 18, 10, 9, 2, 16, 56, 15, 7, 4, 12, 8, 5, 11, 6, 61, 50, 31, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];34701.939999999995;411.883641;3;117;65;117;67
17/12/2024;Circuito_08;Embalagens;[0, 4, 58, 49, 64, 33, 54, 53, 60, 70, 39, 41, 45, 51, 56, 40, 32, 74, 65, 30, 57, 28, 27, 48, 26, 16, 23, 6, 7, 8, 9, 1];31982.780000000002;213.904156;149;120;30;120;[0, 4, 58, 49, 64, 33, 54, 53, 60, 70, 39, 41, 45, 51, 56, 40, 32, 74, 65, 30, 57, 28, 27, 48, 26, 16, 23, 6, 7, 1];30645.72;201.56;120.0;154.0;28;120.0;[0, 58, 49, 40, 56, 51, 39, 70, 60, 53, 55, 38, 59, 35, 69, 29, 28, 57, 47, 30, 26, 20, 5, 61, 23, 6, 7, 8, 9, 1];31467.12;201.842991;150;120;28;120;73
17/12/2024;Circuito_09;Embalagens;[0, 2, 3, 20, 22, 38, 4, 21, 47, 5, 26, 39, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 36, 8, 7, 27, 33, 31, 32, 9, 28, 41, 29, 30, 34, 46, 44, 1];29354.12;249.645318;27;120;37;120;[0, 2, 3, 20, 22, 38, 4, 21, 47, 5, 26, 39, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 36, 8, 7, 27, 33, 31, 32, 9, 28, 41, 29, 30, 34, 46, 44, 1];29354.36;249.65;115.0;28.602255445294816;37;115.0;[0, 2, 3, 20, 22, 37, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 35, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 45, 36, 8, 7, 27, 33, 41, 29, 30, 34, 46, 44, 1];32190.42;270.912649;12;120;40;120;48
17/12/2024;Circuito_09;Vidro;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;81;48;81;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;107.50791376861615;0.0;48;107.50791376861615;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;96;48;96;48
17/12/2024;Circuito_10;Embalagens;[0, 48, 49, 10, 14, 15, 16, 18, 3, 20, 75, 33, 32, 62, 61, 2, 60, 54, 65, 68, 37, 4, 38, 29, 28, 39, 27, 42, 40, 8, 11, 12, 1];21966.16;209.025655;150;120;31;120;[0, 48, 49, 10, 14, 15, 16, 18, 3, 20, 75, 33, 32, 62, 61, 2, 60, 54, 65, 68, 37, 4, 38, 29, 28, 39, 27, 42, 40, 8, 11, 12, 1];21966.4;209.03;120.0;145.0331957752408;31;120.0;[0, 48, 49, 10, 14, 18, 3, 20, 75, 25, 74, 73, 23, 22, 70, 34, 32, 33, 62, 54, 65, 68, 63, 37, 4, 29, 28, 39, 27, 42, 40, 8, 11, 12, 1];21693.699999999997;217.45532;145;120;33;120;76
17/12/2024;Circuito_11;Embalagens;[0, 43, 42, 34, 54, 24, 62, 20, 19, 25, 26, 27, 28, 31, 47, 17, 65, 51, 55, 39, 38, 63, 15, 14, 68, 13, 48, 61, 52, 64, 10, 9, 1];27843.8;212.015656;122;120;31;120;[0, 43, 42, 34, 54, 24, 62, 20, 19, 25, 26, 27, 28, 31, 47, 17, 65, 51, 55, 39, 38, 63, 15, 14, 68, 13, 48, 61, 52, 64, 10, 9, 1];27844.0;212.02;115.0;118.0;31;115.0;[0, 42, 34, 54, 59, 24, 62, 20, 19, 25, 26, 27, 18, 28, 31, 47, 17, 65, 51, 39, 38, 37, 15, 16, 68, 67, 13, 48, 11, 52, 64, 10, 9, 1];27687.719999999998;217.159821;110;120;32;120;68
