data;circuito;tipo;rota;tempo;dist;load;numclientes;prizes_rec;prizes_un
2024-08-02;Circuito_05;Embalagens;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 3886, 3887, 3888, 3889, 3890, 3892, 3893, 3904, 3905, 3906, 3907, 3919, 3938];361.10550000000006;52557.720000000016;120.0;48;120.0;70.0
2024-08-02;Circuito_05;Vidro;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 3886, 3887, 3888, 3889, 3890, 3892, 3893, 3904, 3905, 3906, 3907, 3919, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 4052, 4235, 6395, 6509, 6514, 6533, 1];509.2545000000001;79915.68000000001;101.0;67;101.0;15.0
2024-08-02;Circuito_06;Embalagens;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4229, 4316, 4317, 4318, 4320, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360, 4361, 4364, 4366, 4367, 4375, 4379, 4380, 4381, 4399, 4401, 4404, 4405, 4407, 4427, 4428, 4429, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 6354, 6400, 6459, 6460, 6461, 6462, 6463];482.01716666666664;62116.669999999984;120.0;66;120.0;14.0
2024-08-02;Circuito_07;Embalagens;[0, 6, 2999, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3798, 3800, 3802, 3810, 3811, 3812, 3813, 3815, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3849, 3850, 3851, 3852, 3867, 3870, 3871, 3882, 6352];451.74516666666665;66792.07999999999;120.0;58;120.0;17.0
2024-08-02;Circuito_07;Vidro;[0, 6, 2999, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3622, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3798, 3800, 3802, 3810, 3811, 3812, 3813, 3815, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3849, 3850, 3851, 3852, 3867, 3870, 3871, 3882, 6352, 6384, 1];488.9651666666667;83211.25;113.0;61;113.0;9.0
2024-08-02;Circuito_08;Embalagens;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3070, 3083, 3088, 3090, 3100, 3127, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3661, 3663, 3675, 3688, 3709, 3710, 3717, 3720, 3721, 3727, 3731, 3740, 3743, 3744, 3748, 3751, 6370, 6371, 6393, 6396, 6408, 6444, 6450, 6488];541.9243333333337;126218.62000000001;120.0;60;120.0;27.0
2024-08-02;Circuito_09;Embalagens;[0, 3071, 3072, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3667, 3668, 3669, 3670, 3683, 3690, 3692, 3694, 3696, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6449, 6573, 1];356.3806666666667;66298.44;62.0;41;62.0;20.0
2024-08-02;Circuito_10;Embalagens;[0, 319, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3080, 3086, 3092, 3095, 3098, 3103, 3104, 3105, 3106, 3108, 3109, 3110, 3111, 3117, 3122, 3124, 3125, 3621, 3622, 3623, 3624, 3625, 3627, 3631, 3633, 3634, 3671, 3673, 3708, 3824, 6516, 6519, 6541, 6542, 6543, 6544, 6556, 6557, 1];589.0316666666666;99522.13;118.0;73;118.0;3.0
2024-08-02;Circuito_11;Embalagens;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3676, 3705, 3706, 3707, 3712, 3713, 3714, 3718, 3719, 3723, 3725, 3726, 3739, 3741, 3742, 3745, 3747, 3749, 3750];452.6006666666667;68454.45;120.0;57;120.0;14.0
2024-08-02;Circuito_12;Embalagens;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4251, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4308, 4309, 4310];330.86599999999993;56471.700000000004;120.0;41;120.0;252.0
2024-08-03;Circ_Ilhas;Vidro;[0, 3732, 3734, 3863, 3864, 1];57.0485;20216.84;10.0;4;10.0;78.0
2024-08-03;Circuito_02;Papel;[0, 4413, 4414, 1];34.63133333333333;14057.32;10.0;2;10.0;280.0
2024-08-03;Circuito_04;Vidro;[0, 2974, 3005, 3075, 1];47.553000000000004;20191.64;13.0;3;13.0;106.0
2024-08-03;Circuito_05;Papel;[0, 3175, 3561, 3818, 3819, 3820, 3821, 3836, 3854, 3855, 3856, 3858, 3860, 3861, 3868, 3892, 3939, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 1];212.33116666666663;39171.84999999999;83.0;26;83.0;150.0
2024-08-03;Circuito_07;Papel;[0, 3101, 3767, 3770, 3773, 3775, 3778, 3780, 3781, 3782, 3783, 3784, 3789, 3791, 3793, 3795, 3802, 3803, 3811, 3813, 3837, 3842, 3850, 3851, 3852, 3870, 3871, 3882, 1];236.16700000000006;45167.359999999986;105.0;27;105.0;144.0
2024-08-03;Circuito_07;Vidro;[0, 3622, 3767, 3800, 3815, 3870, 3871, 1];83.49716666666667;27791.440000000002;20.0;6;20.0;100.0
2024-08-03;Circuito_08;Vidro;[0, 3058, 3070, 3121, 3649, 3720, 6408, 1];86.019;40158.729999999996;30.0;6;30.0;88.0
2024-08-03;Circuito_09;Papel;[0, 3071, 3569, 3571, 3573, 3576, 3577, 3578, 3584, 3628, 3630, 3669, 3679, 3683, 3686, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3724, 3735, 3877, 6406, 1];221.11433333333332;41818.719999999994;87.0;25;87.0;82.0
2024-08-03;Circuito_09;Vidro;[0, 3071, 3568, 3569, 3571, 3573, 3576, 3577, 3578, 3584, 3628, 3630, 3667, 3669, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3724, 3735, 3877, 6397, 6406, 1];248.51233333333332;49779.31;57.0;27;57.0;44.0
2024-08-03;Circuito_10;Vidro;[0, 2994, 3108, 3110, 3111, 1];44.48066666666667;13004.3;16.0;4;16.0;109.0
2024-08-03;Circuito_11;Papel;[0, 3585, 3587, 3588, 3590, 3592, 3594, 3596, 3598, 3602, 3608, 3611, 3612, 3613, 3614, 3618, 3619, 3655, 3656, 3657, 3658, 3666, 3706, 3713, 3718, 3726, 3745, 3750, 6365, 6451, 6529, 6567, 1];276.7146666666667;64224.93000000001;111.0;31;111.0;111.0
2024-08-03;Circuito_12;Embalagens;[0, 2540, 4242, 4253, 4254, 4255, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4298, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4323, 4324, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4372, 4374, 4383, 4389];334.55666666666656;55216.13999999999;120.0;41;120.0;315.0
2024-08-03;Circuito_12;Papel;[0, 4242, 4253, 4254, 4265, 4266, 4267, 4268, 4270, 4279, 4285, 4300, 4304, 4305, 4323, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4355, 4357, 4363, 4372, 4374, 4383, 4390, 4394, 4395];273.6025000000001;56765.5;120.0;29;120.0;469.0
2024-08-03;Circuito_12;Vidro;[0, 2540, 2964, 4242, 4253, 4254, 4255, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4298, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4323, 4324, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4372, 4373, 4374, 4383, 4389, 4390, 4394, 4395, 4398, 4406, 4410, 4412, 4433, 4436, 4739, 5287, 5386, 5389, 5390, 5391, 5392, 6376, 6378, 6399, 6401, 6413, 6421, 6456, 6507, 6539, 1];666.5538333333335;148394.24;99.0;69;99.0;106.0
2024-08-08;Circ_Ilhas;Embalagens;[0, 3681, 3682, 3685, 3702, 3722, 3732, 3733, 3734, 3844, 3863, 3864, 6565, 6568, 6594, 1];170.15449999999998;57075.060000000005;39.0;14;39.0;74.0
2024-08-08;Circ_Ilhas;Vidro;[0, 3664, 3681, 3682, 3685, 3702, 3722, 3732, 3733, 3734, 3844, 3863, 3864, 6565, 6568, 6594, 1];188.08216666666664;62966.810000000005;36.0;15;36.0;52.0
2024-08-08;Circuito_01;Papel;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234];277.9396666666667;31623.01;120.0;37;120.0;84.0
2024-08-08;Circuito_02;Papel;[0, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4243, 4245, 4246, 4247, 4248, 4250, 4257, 4259, 4260, 4261, 4262];228.33633333333333;31926.130000000005;120.0;29;120.0;167.0
2024-08-08;Circuito_02;Vidro;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4382, 4388, 4393, 4397, 4400, 4413, 4414, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4430, 4432, 4434, 5126, 5320, 6420, 6431, 6432, 6447];474.75900000000007;66357.47;120.0;62;120.0;13.0
2024-08-08;Circuito_03;Vidro;[0, 3199, 3207, 3225, 3557, 1];58.931;21102.55;11.0;4;11.0;117.0
2024-08-08;Circuito_04;Papel;[0, 2971, 2972, 2974, 2975, 2976, 2978, 2980, 2982, 2983, 2984, 2985, 3003, 3004, 3005, 3006, 3007, 3011, 3013, 3014, 3017, 3018, 3023, 3075, 3076, 3081, 3096, 3114, 3116, 3753, 3756, 3757];263.93966666666665;47620.32;120.0;30;120.0;160.0
2024-08-08;Circuito_04;Vidro;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015, 3017, 3018, 3023, 3075, 3076, 3081, 3089, 3096, 3112, 3114, 3115, 3116, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3806, 3828, 3833, 3845, 3847, 3848, 3862, 3878, 3879, 6169, 6453, 6498, 1];532.3593333333333;92142.41000000003;108.0;64;108.0;11.0
2024-08-08;Circuito_05;Papel;[0, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3854, 3855, 3856, 3857, 3859, 3861, 3869, 3886, 3887, 3889, 3890, 3892, 3905, 3906, 3907, 3919, 3938, 3939, 3940, 3941];290.91249999999997;43370.21000000001;120.0;38;120.0;113.0
2024-08-08;Circuito_05;Vidro;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 3886, 3887, 3888, 3889, 3890, 3892, 3893, 3905, 3906, 3907, 3919, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947];411.9321666666668;55320.57000000002;120.0;56;120.0;28.0
2024-08-08;Circuito_06;Papel;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4316, 4317, 4318, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4339, 4345, 4346, 4348, 4351, 4356];237.3375;34342.11;120.0;30;120.0;167.0
2024-08-08;Circuito_07;Papel;[0, 2999, 3025, 3026, 3027, 3028, 3031, 3101, 3123, 3766, 3767, 3768, 3770, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3787, 3788, 3789, 3790, 3791, 3793, 3798, 3800, 3802];222.43516666666667;27544.069999999996;120.0;30;120.0;129.0
2024-08-08;Circuito_07;Vidro;[0, 6, 2999, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3622, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3798, 3800, 3802, 3810, 3811, 3812, 3813, 3815, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3849, 3850, 3851, 3852, 3867, 3870, 3871, 3882, 6352, 6384, 6385, 1];496.77066666666667;84302.84;106.0;62;106.0;8.0
2024-08-08;Circuito_08;Papel;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3064, 3065, 3066, 3070, 3083, 3090, 3121, 3127, 3636, 3637, 3638, 3639, 3640, 3642, 3643, 3645, 3646, 3647, 3649, 3650];229.06200000000004;57718.22000000001;120.0;26;120.0;187.0
2024-08-08;Circuito_09;Embalagens;[0, 3071, 3072, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3582, 3583, 3584, 3626, 3628, 3630, 3667, 3668, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 6406, 6449, 6531, 1];355.59183333333334;62500.8;112.0;42;112.0;11.0
2024-08-08;Circuito_09;Papel;[0, 3071, 3072, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3583, 3584, 3626, 3628, 3630, 3667, 3668, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703];252.81666666666672;36401.04;120.0;31;120.0;58.0
2024-08-08;Circuito_09;Vidro;[0, 3071, 3072, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3582, 3583, 3584, 3626, 3628, 3630, 3667, 3668, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 6406, 6449, 6531, 1];355.59183333333334;62500.8;92.0;42;92.0;12.0
2024-08-08;Circuito_10;Papel;[0, 319, 976, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3042, 3043, 3045, 3047, 3048, 3050, 3052, 3053, 3056, 3080, 3086, 3098];241.43849999999998;40153.909999999996;120.0;29;120.0;158.0
2024-08-08;Circuito_10;Vidro;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3080, 3086, 3092, 3095, 3098, 3103, 3104, 3105, 3106, 3108, 3109, 3111, 3117, 3122, 3124, 3125, 3621, 3623, 3624, 3625, 3627, 3631, 3633, 3634, 3671, 3673, 3708, 3746, 3824, 6516, 6519, 6541, 6542, 6543, 6544, 6556, 1];591.1588333333334;100067.87;116.0;73;116.0;6.0
2024-08-08;Circuito_11;Embalagens;[0, 3581, 3585, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3676, 3705, 3706, 3707, 3712];311.9420000000001;42995.71;120.0;41;120.0;60.0
2024-08-08;Circuito_11;Papel;[0, 3581, 3585, 3587, 3588, 3589, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3608, 3609, 3610, 3611, 3612, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666];248.4705;32772.68;120.0;33;120.0;104.0
2024-08-08;Circuito_12;Papel;[0, 2969, 2970, 3000, 3019, 3022, 3079, 3091, 3951, 4256, 4284, 4286, 4289, 4290, 4294, 4295, 4296, 4299, 4308, 4313, 4314, 4315, 4368, 4373, 4396, 4398, 4411];244.3413333333333;53834.47999999999;120.0;25;120.0;460.0
2024-08-08;Circuito_12;Vidro;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4251, 4256, 4265, 4279, 4283, 4284, 4286, 4287, 4288, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4320, 4334, 4338, 4357, 4368, 4369, 4371, 4373, 4389, 4391, 4396, 4398, 4409, 4411, 4412, 4415, 4417];536.5516666666667;95456.73000000003;120.0;64;120.0;109.0
2024-08-17;Circ_Ilhas;Vidro;[0, 3734, 3909, 1];50.579166666666666;22885.2;6.0;2;6.0;70.0
2024-08-17;Circuito_01;Papel;[0, 2966, 3148, 3154, 3155, 3156, 3161, 3177, 3178, 3179, 3181, 3182, 3184, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237, 3238, 3239, 3240, 3241];225.21566666666664;30226.210000000003;120.0;28;120.0;125.0
2024-08-17;Circuito_02;Papel;[0, 4413, 4414, 1];34.63133333333333;14057.32;5.0;2;5.0;265.0
2024-08-17;Circuito_02;Vidro;[0, 4408, 4413, 4414, 4421, 4425, 4426, 4430, 5126, 6595, 1];88.48216666666667;20565.670000000002;15.0;9;15.0;120.0
2024-08-17;Circuito_03;Papel;[0, 3165, 3166, 3167, 3171, 3199, 3201, 3202, 3203, 3206, 3207, 3208, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3265, 3266, 3553, 3554, 3555, 3909, 3912, 3920, 3921, 3929, 3931, 3933, 3953, 4148, 4155, 4231, 4233, 6379];288.55350000000004;48762.88;120.0;35;120.0;92.0
2024-08-17;Circuito_03;Vidro;[0, 3166, 3199, 3201, 3202, 3203, 3206, 3207, 3208, 3911, 3912, 3920, 3921, 3931, 3933, 3953, 4155, 4233, 6379, 6455, 6563, 1];185.3591666666667;40869.69;41.0;20;41.0;87.0
2024-08-17;Circuito_05;Papel;[0, 3819, 3820, 3821, 3836, 3854, 3856, 3858, 3861, 3886, 3944, 3945, 1];97.16016666666664;21124.04;43.0;11;43.0;243.0
2024-08-17;Circuito_06;Vidro;[0, 3895, 3928, 4317, 4327, 4328, 4329, 4361, 4428, 4444, 6466, 1];104.70883333333335;26975.06;20.0;10;20.0;125.0
2024-08-17;Circuito_07;Papel;[0, 3025, 3767, 3778, 3780, 3781, 3782, 3783, 3784, 3789, 3791, 3795, 3800, 3802, 3803, 3811, 3813, 3837, 3842, 3851, 3852, 3870, 3871, 1];198.1155;40427.829999999994;89.0;22;89.0;166.0
2024-08-17;Circuito_07;Vidro;[0, 3025, 3767, 3778, 3780, 3781, 3782, 3783, 3784, 3789, 3791, 3793, 3795, 3800, 3802, 3803, 3811, 3813, 3837, 3842, 3850, 3851, 3852, 3870, 3871, 6384, 1];216.21966666666668;41756.46999999999;48.0;25;48.0;80.0
2024-08-17;Circuito_09;Vidro;[0, 3569, 3571, 3577, 3679, 3683, 3692, 3694, 3696, 3698, 3700, 3703, 3735, 6406, 1];123.4565;27780.129999999997;28.0;13;28.0;59.0
2024-08-17;Circuito_11;Vidro;[0, 3591, 3592, 3601, 3602, 3603, 3618, 3655, 3750, 6365, 1];100.61633333333334;37941.78;21.0;9;21.0;94.0
2024-08-17;Circuito_12;Embalagens;[0, 2540, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3087, 3093, 3094, 3097, 3099, 3102, 3113, 4242, 4251, 4253, 4254, 4255, 4256, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311];493.10866666666664;79551.15999999999;120.0;62;120.0;153.0
2024-08-17;Circuito_12;Papel;[0, 2540, 2964, 2965, 2970, 3000, 3001, 3019, 3022, 3073, 3079, 3087, 3097, 3099, 3102, 3113, 4251, 4254, 4256, 4258, 4265, 4266, 4279, 4281, 4282, 4283, 4284, 4285, 4286];247.5785;53407.98;120.0;27;120.0;455.0
2024-08-17;Circuito_12;Vidro;[0, 2540, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3087, 3093, 3094, 3097, 3099, 3102, 3113, 4242, 4251, 4253, 4254, 4255, 4256, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315];510.75633333333326;80213.08999999998;120.0;66;120.0;113.0
2024-08-19;Circ_Ilhas;Vidro;[0, 3734, 3844, 3863, 3864, 3865, 3909, 3929, 1];88.06016666666665;26396.96;9.0;7;9.0;64.0
2024-08-19;Circuito_01;Papel;[0, 2966, 3147, 3148, 3149, 3151, 3155, 3156, 3158, 3159, 3162, 3163, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3186, 3187, 3189, 3215, 3224, 3229, 3231, 3235, 3238, 3239, 3240, 3241, 3242, 3254, 3346];261.2848333333334;33746.4;120.0;33;120.0;100.0
2024-08-19;Circuito_02;Papel;[0, 2968, 3131, 3133, 3134, 3135, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4244, 4245, 4246, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271];236.17183333333335;32770.87;120.0;30;120.0;151.0
2024-08-19;Circuito_03;Papel;[0, 3166, 3167, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3208, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3556, 3557, 3909, 3911, 3912, 3913, 3916, 3917, 3920];294.14649999999995;44334.18999999999;120.0;38;120.0;70.0
2024-08-19;Circuito_04;Papel;[0, 2539, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3016, 3017, 3018, 3023];238.27866666666668;36302.97;120.0;29;120.0;147.0
2024-08-19;Circuito_05;Papel;[0, 3173, 3174, 3175, 3196, 3197, 3809, 3816, 3818, 3819, 3821, 3855, 3856, 3857, 3858, 3860, 3885, 3887, 3888, 3889, 3890, 3892, 3893, 3906, 3919, 3938, 3940, 3941, 3942, 3943, 3944];227.78283333333331;35940.46999999999;120.0;29;120.0;166.0
2024-08-19;Circuito_06;Papel;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4229, 4316, 4317, 4318, 4320, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4339, 4345, 4346];228.15666666666664;32580.960000000003;120.0;30;120.0;158.0
2024-08-19;Circuito_07;Papel;[0, 2999, 3026, 3027, 3028, 3029, 3101, 3123, 3766, 3767, 3768, 3769, 3771, 3773, 3775, 3780, 3781, 3782, 3783, 3784, 3787, 3788, 3789, 3791, 3792, 3795, 3798, 3800, 3810, 3811, 3812, 3813];223.30583333333334;28195.770000000008;120.0;30;120.0;127.0
2024-08-19;Circuito_08;Papel;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3066, 3067, 3068, 3070, 3083, 3090, 3100, 3121, 3127, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3645, 3646, 3647];231.7695;53806.00000000001;120.0;28;120.0;178.0
2024-08-19;Circuito_09;Papel;[0, 3071, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696];207.315;28287.009999999995;120.0;26;120.0;81.0
2024-08-19;Circuito_09;Vidro;[0, 3071, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3667, 3668, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6573, 1];369.3965000000001;67277.45999999999;92.0;43;92.0;12.0
2024-08-19;Circuito_10;Papel;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046];208.0588333333333;29950.89999999999;120.0;26;120.0;178.0
2024-08-19;Circuito_11;Papel;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617];201.4246666666667;24877.039999999994;120.0;28;120.0;140.0
